open,close,high,low,value,volume,begin,end,symbol
1.504,1.506,1.506,1.504,45294.6,30100,2025-07-04 11:36:00,2025-07-04 11:36:59,SGZH
1.505,1.505,1.505,1.505,4214.0,2800,2025-07-04 11:37:00,2025-07-04 11:37:59,SGZH
1.504,1.504,1.504,1.504,7520.0,5000,2025-07-04 11:38:00,2025-07-04 11:38:59,SGZH
1.504,1.504,1.505,1.503,394353.4,262200,2025-07-04 11:39:00,2025-07-04 11:39:59,SGZH
1.504,1.504,1.504,1.503,5712.700000000001,3800,2025-07-04 11:40:00,2025-07-04 11:40:59,SGZH
1.504,1.503,1.504,1.503,32916.700000000004,21900,2025-07-04 11:41:00,2025-07-04 11:41:59,SGZH
1.503,1.503,1.504,1.503,310370.5,206500,2025-07-04 11:42:00,2025-07-04 11:42:59,SGZH
1.503,1.503,1.504,1.503,2856.3,1900,2025-07-04 11:43:00,2025-07-04 11:43:59,SGZH
1.504,1.501,1.504,1.501,456656.9,304000,2025-07-04 11:44:00,2025-07-04 11:44:59,SGZH
1.502,1.502,1.502,1.502,4205.6,2800,2025-07-04 11:45:00,2025-07-04 11:45:59,SGZH
1.502,1.504,1.504,1.502,1654.2,1100,2025-07-04 11:46:00,2025-07-04 11:46:59,SGZH
1.504,1.504,1.504,1.504,151452.8,100700,2025-07-04 11:48:00,2025-07-04 11:48:59,SGZH
1.504,1.503,1.504,1.503,1202.9,800,2025-07-04 11:49:00,2025-07-04 11:49:59,SGZH
1.504,1.503,1.504,1.503,171154.8,113800,2025-07-04 11:50:00,2025-07-04 11:50:59,SGZH
1.505,1.505,1.506,1.503,151252.2,100500,2025-07-04 11:51:00,2025-07-04 11:51:59,SGZH
1.505,1.505,1.505,1.502,70018.1,46600,2025-07-04 11:52:00,2025-07-04 11:52:59,SGZH
1.503,1.504,1.506,1.503,34321.4,22800,2025-07-04 11:53:00,2025-07-04 11:53:59,SGZH
1.505,1.505,1.505,1.505,150.5,100,2025-07-04 11:54:00,2025-07-04 11:54:59,SGZH
1.505,1.507,1.507,1.505,23809.2,15800,2025-07-04 11:55:00,2025-07-04 11:55:59,SGZH
1.506,1.507,1.507,1.506,602.5,400,2025-07-04 11:56:00,2025-07-04 11:56:59,SGZH
1.507,1.506,1.508,1.506,88604.8,58800,2025-07-04 11:57:00,2025-07-04 11:57:59,SGZH
1.505,1.504,1.506,1.504,122688.29999999997,81500,2025-07-04 11:58:00,2025-07-04 11:58:59,SGZH
1.504,1.506,1.506,1.504,3915.4,2600,2025-07-04 11:59:00,2025-07-04 11:59:59,SGZH
1.504,1.504,1.504,1.504,25267.2,16800,2025-07-04 12:00:00,2025-07-04 12:00:59,SGZH
1.506,1.505,1.506,1.504,42435.1,28200,2025-07-04 12:02:00,2025-07-04 12:02:59,SGZH
1.504,1.504,1.504,1.504,104076.79999999997,69200,2025-07-04 12:03:00,2025-07-04 12:03:59,SGZH
1.504,1.503,1.504,1.503,1202.5,800,2025-07-04 12:04:00,2025-07-04 12:04:59,SGZH
1.503,1.503,1.503,1.502,47767.19999999999,31800,2025-07-04 12:05:00,2025-07-04 12:05:59,SGZH
1.502,1.501,1.502,1.501,300215.10000000003,200000,2025-07-04 12:06:00,2025-07-04 12:06:59,SGZH
1.502,1.503,1.503,1.502,2704.1,1800,2025-07-04 12:07:00,2025-07-04 12:07:59,SGZH
1.505,1.505,1.505,1.505,2709.0,1800,2025-07-04 12:08:00,2025-07-04 12:08:59,SGZH
1.503,1.502,1.505,1.502,4511.3,3000,2025-07-04 12:09:00,2025-07-04 12:09:59,SGZH
1.502,1.504,1.504,1.502,66717.59999999999,44400,2025-07-04 12:10:00,2025-07-04 12:10:59,SGZH
1.502,1.504,1.504,1.502,13067.800000000001,8700,2025-07-04 12:11:00,2025-07-04 12:11:59,SGZH
1.502,1.503,1.503,1.502,3605.2,2400,2025-07-04 12:12:00,2025-07-04 12:12:59,SGZH
1.501,1.501,1.501,1.501,339225.99999999994,226000,2025-07-04 12:13:00,2025-07-04 12:13:59,SGZH
1.502,1.503,1.503,1.502,15480.800000000001,10300,2025-07-04 12:14:00,2025-07-04 12:14:59,SGZH
1.501,1.502,1.504,1.501,43983.8,29300,2025-07-04 12:15:00,2025-07-04 12:15:59,SGZH
1.501,1.504,1.504,1.501,15310.8,10200,2025-07-04 12:16:00,2025-07-04 12:16:59,SGZH
1.504,1.504,1.504,1.504,300.8,200,2025-07-04 12:17:00,2025-07-04 12:17:59,SGZH
1.504,1.504,1.504,1.504,7520.0,5000,2025-07-04 12:18:00,2025-07-04 12:18:59,SGZH
1.504,1.502,1.504,1.502,135181.0,90000,2025-07-04 12:19:00,2025-07-04 12:19:59,SGZH
1.501,1.499,1.501,1.499,2145780.8000000003,1430400,2025-07-04 12:20:00,2025-07-04 12:20:59,SGZH
1.499,1.495,1.499,1.494,2946196.8000000003,1969700,2025-07-04 12:21:00,2025-07-04 12:21:59,SGZH
1.495,1.495,1.498,1.495,2947172.9000000004,1970900,2025-07-04 12:22:00,2025-07-04 12:22:59,SGZH
1.495,1.493,1.497,1.493,2487694.599999999,1664600,2025-07-04 12:23:00,2025-07-04 12:23:59,SGZH
1.494,1.494,1.494,1.493,380073.5,254400,2025-07-04 12:24:00,2025-07-04 12:24:59,SGZH
1.493,1.493,1.494,1.492,599136.2999999999,401300,2025-07-04 12:25:00,2025-07-04 12:25:59,SGZH
1.493,1.493,1.493,1.493,3615448.8,2421600,2025-07-04 12:26:00,2025-07-04 12:26:59,SGZH
1.493,1.492,1.496,1.491,2641253.9000000027,1769100,2025-07-04 12:27:00,2025-07-04 12:27:59,SGZH
1.492,1.492,1.492,1.491,807317.2,541100,2025-07-04 12:28:00,2025-07-04 12:28:59,SGZH
1.491,1.49,1.491,1.487,3394138.0999999996,2279700,2025-07-04 12:29:00,2025-07-04 12:29:59,SGZH
1.488,1.487,1.489,1.487,1249387.7999999998,840100,2025-07-04 12:30:00,2025-07-04 12:30:59,SGZH
1.486,1.486,1.487,1.484,1693707.9,1140200,2025-07-04 12:31:00,2025-07-04 12:31:59,SGZH
1.486,1.488,1.49,1.486,1650900.5,1109800,2025-07-04 12:32:00,2025-07-04 12:32:59,SGZH
1.489,1.488,1.489,1.487,242835.50000000003,163300,2025-07-04 12:33:00,2025-07-04 12:33:59,SGZH
1.487,1.487,1.488,1.485,208291.2,140100,2025-07-04 12:34:00,2025-07-04 12:34:59,SGZH
1.487,1.487,1.489,1.487,449580.50000000006,302300,2025-07-04 12:35:00,2025-07-04 12:35:59,SGZH
1.489,1.491,1.491,1.488,344497.39999999997,231100,2025-07-04 12:36:00,2025-07-04 12:36:59,SGZH
1.491,1.491,1.491,1.491,140452.19999999998,94200,2025-07-04 12:37:00,2025-07-04 12:37:59,SGZH
1.49,1.487,1.49,1.487,808391.1,543400,2025-07-04 12:38:00,2025-07-04 12:38:59,SGZH
1.49,1.49,1.49,1.488,128083.9,86000,2025-07-04 12:39:00,2025-07-04 12:39:59,SGZH
1.491,1.492,1.493,1.49,97828.6,65600,2025-07-04 12:40:00,2025-07-04 12:40:59,SGZH
1.492,1.488,1.493,1.488,331120.80000000005,222300,2025-07-04 12:41:00,2025-07-04 12:41:59,SGZH
1.488,1.488,1.491,1.488,120727.49999999999,81100,2025-07-04 12:42:00,2025-07-04 12:42:59,SGZH
1.491,1.494,1.494,1.491,355162.9,238100,2025-07-04 12:43:00,2025-07-04 12:43:59,SGZH
1.494,1.492,1.494,1.491,156872.80000000002,105200,2025-07-04 12:44:00,2025-07-04 12:44:59,SGZH
1.491,1.488,1.491,1.488,789618.6000000001,530000,2025-07-04 12:45:00,2025-07-04 12:45:59,SGZH
1.49,1.489,1.49,1.485,660856.6,444600,2025-07-04 12:46:00,2025-07-04 12:46:59,SGZH
1.486,1.489,1.489,1.486,102292.20000000001,68700,2025-07-04 12:47:00,2025-07-04 12:47:59,SGZH
1.489,1.489,1.489,1.487,143668.5,96500,2025-07-04 12:48:00,2025-07-04 12:48:59,SGZH
1.489,1.49,1.49,1.489,252110.19999999998,169300,2025-07-04 12:49:00,2025-07-04 12:49:59,SGZH
1.489,1.492,1.492,1.488,55843.0,37500,2025-07-04 12:50:00,2025-07-04 12:50:59,SGZH
1.492,1.493,1.493,1.49,163078.10000000003,109300,2025-07-04 12:51:00,2025-07-04 12:51:59,SGZH
1.493,1.493,1.493,1.49,163296.1,109400,2025-07-04 12:52:00,2025-07-04 12:52:59,SGZH
1.493,1.49,1.493,1.49,22826.5,15300,2025-07-04 12:53:00,2025-07-04 12:53:59,SGZH
1.492,1.489,1.492,1.489,135559.90000000002,90900,2025-07-04 12:54:00,2025-07-04 12:54:59,SGZH
1.49,1.488,1.492,1.488,1603579.2000000002,1076900,2025-07-04 12:55:00,2025-07-04 12:55:59,SGZH
1.491,1.493,1.493,1.49,1532676.9000000001,1027200,2025-07-04 12:56:00,2025-07-04 12:56:59,SGZH
1.49,1.494,1.494,1.49,237692.99999999997,159200,2025-07-04 12:57:00,2025-07-04 12:57:59,SGZH
1.494,1.494,1.494,1.494,298.8,200,2025-07-04 12:58:00,2025-07-04 12:58:59,SGZH
1.494,1.495,1.495,1.494,47538.8,31800,2025-07-04 12:59:00,2025-07-04 12:59:59,SGZH
1.492,1.494,1.494,1.492,85306.8,57100,2025-07-04 13:00:00,2025-07-04 13:00:59,SGZH
1.494,1.494,1.494,1.494,41533.2,27800,2025-07-04 13:01:00,2025-07-04 13:01:59,SGZH
1.494,1.494,1.494,1.492,64638.3,43300,2025-07-04 13:02:00,2025-07-04 13:02:59,SGZH
1.493,1.492,1.494,1.492,19717.1,13200,2025-07-04 13:03:00,2025-07-04 13:03:59,SGZH
1.494,1.494,1.494,1.494,298.8,200,2025-07-04 13:04:00,2025-07-04 13:04:59,SGZH
1.494,1.494,1.494,1.493,21513.4,14400,2025-07-04 13:05:00,2025-07-04 13:05:59,SGZH
1.494,1.492,1.494,1.492,457923.3,306900,2025-07-04 13:06:00,2025-07-04 13:06:59,SGZH
1.494,1.494,1.494,1.494,134908.2,90300,2025-07-04 13:07:00,2025-07-04 13:07:59,SGZH
1.494,1.492,1.494,1.492,328350.0,220000,2025-07-04 13:08:00,2025-07-04 13:08:59,SGZH
1.494,1.494,1.494,1.494,747.0,500,2025-07-04 13:09:00,2025-07-04 13:09:59,SGZH
1.494,1.492,1.494,1.492,40746.2,27300,2025-07-04 13:10:00,2025-07-04 13:10:59,SGZH
1.494,1.496,1.497,1.494,1605475.9,1073700,2025-07-04 13:11:00,2025-07-04 13:11:59,SGZH
1.495,1.494,1.496,1.494,4035.9999999999995,2700,2025-07-04 13:12:00,2025-07-04 13:12:59,SGZH
1.495,1.495,1.495,1.495,299.0,200,2025-07-04 13:13:00,2025-07-04 13:13:59,SGZH
1.496,1.496,1.496,1.495,11817.6,7900,2025-07-04 13:14:00,2025-07-04 13:14:59,SGZH
1.496,1.495,1.496,1.494,7918.6,5300,2025-07-04 13:15:00,2025-07-04 13:15:59,SGZH
1.493,1.493,1.493,1.493,23589.4,15800,2025-07-04 13:16:00,2025-07-04 13:16:59,SGZH
1.493,1.492,1.493,1.492,298106.60000000003,199800,2025-07-04 13:18:00,2025-07-04 13:18:59,SGZH
1.492,1.494,1.494,1.491,173725.89999999994,116500,2025-07-04 13:19:00,2025-07-04 13:19:59,SGZH
1.494,1.491,1.495,1.491,1969975.7999999975,1320700,2025-07-04 13:20:00,2025-07-04 13:20:59,SGZH
1.491,1.492,1.492,1.49,615365.3,412800,2025-07-04 13:21:00,2025-07-04 13:21:59,SGZH
1.489,1.487,1.49,1.487,503730.0999999998,338700,2025-07-04 13:22:00,2025-07-04 13:22:59,SGZH
1.49,1.487,1.49,1.487,230825.70000000013,155100,2025-07-04 13:23:00,2025-07-04 13:23:59,SGZH
1.489,1.487,1.489,1.487,108053.40000000001,72600,2025-07-04 13:24:00,2025-07-04 13:24:59,SGZH
1.49,1.49,1.49,1.49,298.0,200,2025-07-04 13:25:00,2025-07-04 13:25:59,SGZH
1.489,1.489,1.489,1.487,121541.50000000001,81700,2025-07-04 13:26:00,2025-07-04 13:26:59,SGZH
1.489,1.486,1.489,1.486,23338.700000000004,15700,2025-07-04 13:27:00,2025-07-04 13:27:59,SGZH
1.489,1.486,1.489,1.486,1784.7,1200,2025-07-04 13:28:00,2025-07-04 13:28:59,SGZH
1.486,1.485,1.488,1.485,948760.7000000001,638700,2025-07-04 13:29:00,2025-07-04 13:29:59,SGZH
1.488,1.485,1.488,1.485,35799.6,24100,2025-07-04 13:30:00,2025-07-04 13:30:59,SGZH
1.488,1.487,1.488,1.486,16516.3,11100,2025-07-04 13:31:00,2025-07-04 13:31:59,SGZH
1.485,1.487,1.487,1.484,10256.8,6900,2025-07-04 13:32:00,2025-07-04 13:32:59,SGZH
1.487,1.487,1.487,1.485,10254.7,6900,2025-07-04 13:33:00,2025-07-04 13:33:59,SGZH
1.487,1.486,1.488,1.485,13831.3,9300,2025-07-04 13:34:00,2025-07-04 13:34:59,SGZH
1.488,1.488,1.488,1.486,51038.200000000004,34300,2025-07-04 13:35:00,2025-07-04 13:35:59,SGZH
1.488,1.49,1.49,1.486,46311.0,31100,2025-07-04 13:36:00,2025-07-04 13:36:59,SGZH
1.49,1.491,1.491,1.49,329614.79999999993,221200,2025-07-04 13:37:00,2025-07-04 13:37:59,SGZH
1.492,1.491,1.492,1.49,95909.5,64300,2025-07-04 13:38:00,2025-07-04 13:38:59,SGZH
1.492,1.492,1.492,1.49,101746.4,68200,2025-07-04 13:39:00,2025-07-04 13:39:59,SGZH
1.492,1.492,1.492,1.49,34017.4,22800,2025-07-04 13:40:00,2025-07-04 13:40:59,SGZH
1.49,1.492,1.492,1.489,204279.90000000002,137100,2025-07-04 13:41:00,2025-07-04 13:41:59,SGZH
1.492,1.492,1.493,1.489,209302.09999999995,140300,2025-07-04 13:42:00,2025-07-04 13:42:59,SGZH
1.492,1.493,1.493,1.489,50280.200000000004,33700,2025-07-04 13:43:00,2025-07-04 13:43:59,SGZH
1.493,1.489,1.493,1.489,73630.3,49400,2025-07-04 13:44:00,2025-07-04 13:44:59,SGZH
1.492,1.493,1.493,1.492,40453.700000000004,27100,2025-07-04 13:45:00,2025-07-04 13:45:59,SGZH
1.493,1.493,1.493,1.493,39116.6,26200,2025-07-04 13:46:00,2025-07-04 13:46:59,SGZH
1.491,1.491,1.491,1.491,22812.3,15300,2025-07-04 13:47:00,2025-07-04 13:47:59,SGZH
1.49,1.49,1.492,1.49,76194.09999999999,51100,2025-07-04 13:48:00,2025-07-04 13:48:59,SGZH
1.489,1.489,1.489,1.489,57624.299999999996,38700,2025-07-04 13:49:00,2025-07-04 13:49:59,SGZH
1.489,1.488,1.49,1.488,61924.5,41600,2025-07-04 13:50:00,2025-07-04 13:50:59,SGZH
1.49,1.488,1.49,1.488,139307.0,93600,2025-07-04 13:51:00,2025-07-04 13:51:59,SGZH
1.487,1.489,1.49,1.486,455583.60000000003,306400,2025-07-04 13:52:00,2025-07-04 13:52:59,SGZH
1.487,1.488,1.489,1.486,99438.8,66900,2025-07-04 13:53:00,2025-07-04 13:53:59,SGZH
1.488,1.489,1.489,1.488,39748.4,26700,2025-07-04 13:54:00,2025-07-04 13:54:59,SGZH
1.489,1.489,1.489,1.489,1340.1,900,2025-07-04 13:55:00,2025-07-04 13:55:59,SGZH
1.489,1.489,1.489,1.489,34693.700000000004,23300,2025-07-04 13:56:00,2025-07-04 13:56:59,SGZH
1.489,1.488,1.489,1.488,200716.9,134800,2025-07-04 13:57:00,2025-07-04 13:57:59,SGZH
1.489,1.489,1.489,1.489,19357.0,13000,2025-07-04 13:58:00,2025-07-04 13:58:59,SGZH
1.489,1.489,1.489,1.489,297.8,200,2025-07-04 13:59:00,2025-07-04 13:59:59,SGZH
1.489,1.489,1.489,1.486,239064.99999999997,160800,2025-07-04 14:00:00,2025-07-04 14:00:59,SGZH
1.487,1.489,1.489,1.486,170223.69999999998,114500,2025-07-04 14:01:00,2025-07-04 14:01:59,SGZH
1.489,1.488,1.489,1.488,172915.6,116200,2025-07-04 14:03:00,2025-07-04 14:03:59,SGZH
1.487,1.487,1.487,1.487,446.1,300,2025-07-04 14:04:00,2025-07-04 14:04:59,SGZH
1.49,1.487,1.49,1.487,2085.7,1400,2025-07-04 14:05:00,2025-07-04 14:05:59,SGZH
1.488,1.489,1.489,1.488,17420.3,11700,2025-07-04 14:06:00,2025-07-04 14:06:59,SGZH
1.49,1.492,1.492,1.49,292498.0,196300,2025-07-04 14:07:00,2025-07-04 14:07:59,SGZH
1.492,1.492,1.492,1.49,3877.2,2600,2025-07-04 14:08:00,2025-07-04 14:08:59,SGZH
1.492,1.492,1.492,1.492,164418.4,110200,2025-07-04 14:09:00,2025-07-04 14:09:59,SGZH
1.492,1.492,1.492,1.492,182620.8,122400,2025-07-04 14:10:00,2025-07-04 14:10:59,SGZH
1.491,1.49,1.491,1.49,75264.2,50500,2025-07-04 14:11:00,2025-07-04 14:11:59,SGZH
1.492,1.489,1.492,1.489,659029.7999999999,442300,2025-07-04 14:12:00,2025-07-04 14:12:59,SGZH
1.489,1.49,1.49,1.489,16081.300000000001,10800,2025-07-04 14:13:00,2025-07-04 14:13:59,SGZH
1.49,1.49,1.49,1.49,14900.0,10000,2025-07-04 14:14:00,2025-07-04 14:14:59,SGZH
1.49,1.49,1.491,1.49,20562.1,13800,2025-07-04 14:15:00,2025-07-04 14:15:59,SGZH
1.488,1.488,1.488,1.488,446.40000000000003,300,2025-07-04 14:16:00,2025-07-04 14:16:59,SGZH
1.488,1.488,1.488,1.488,2976.0000000000005,2000,2025-07-04 14:17:00,2025-07-04 14:17:59,SGZH
1.49,1.488,1.49,1.488,30544.8,20500,2025-07-04 14:18:00,2025-07-04 14:18:59,SGZH
1.49,1.49,1.49,1.49,67050.0,45000,2025-07-04 14:19:00,2025-07-04 14:19:59,SGZH
1.488,1.491,1.491,1.488,27082.199999999997,18200,2025-07-04 14:20:00,2025-07-04 14:20:59,SGZH
1.488,1.488,1.488,1.488,4761.6,3200,2025-07-04 14:21:00,2025-07-04 14:21:59,SGZH
1.489,1.49,1.49,1.489,214120.8,143800,2025-07-04 14:22:00,2025-07-04 14:22:59,SGZH
1.49,1.49,1.49,1.49,189528.0,127200,2025-07-04 14:23:00,2025-07-04 14:23:59,SGZH
1.49,1.491,1.491,1.489,403303.10000000003,270700,2025-07-04 14:24:00,2025-07-04 14:24:59,SGZH
1.492,1.495,1.495,1.492,67686.6,45300,2025-07-04 14:26:00,2025-07-04 14:26:59,SGZH
1.495,1.494,1.495,1.492,2689.1000000000004,1800,2025-07-04 14:27:00,2025-07-04 14:27:59,SGZH
1.494,1.495,1.495,1.492,155584.5,104100,2025-07-04 14:28:00,2025-07-04 14:28:59,SGZH
1.495,1.493,1.495,1.493,7764.4,5200,2025-07-04 14:29:00,2025-07-04 14:29:59,SGZH
1.493,1.495,1.495,1.493,100154.8,67000,2025-07-04 14:30:00,2025-07-04 14:30:59,SGZH
1.494,1.495,1.495,1.494,23321.4,15600,2025-07-04 14:31:00,2025-07-04 14:31:59,SGZH
1.495,1.495,1.495,1.495,35730.5,23900,2025-07-04 14:32:00,2025-07-04 14:32:59,SGZH
1.495,1.495,1.495,1.495,38421.5,25700,2025-07-04 14:33:00,2025-07-04 14:33:59,SGZH
1.495,1.495,1.495,1.495,3737.5,2500,2025-07-04 14:34:00,2025-07-04 14:34:59,SGZH
1.495,1.495,1.495,1.493,18536.0,12400,2025-07-04 14:35:00,2025-07-04 14:35:59,SGZH
1.496,1.496,1.496,1.495,67765.20000000001,45300,2025-07-04 14:36:00,2025-07-04 14:36:59,SGZH
1.496,1.496,1.496,1.494,316104.6,211300,2025-07-04 14:37:00,2025-07-04 14:37:59,SGZH
1.497,1.496,1.497,1.496,33512.7,22400,2025-07-04 14:38:00,2025-07-04 14:38:59,SGZH
1.497,1.497,1.497,1.497,748.5,500,2025-07-04 14:39:00,2025-07-04 14:39:59,SGZH
1.497,1.497,1.497,1.496,9729.3,6500,2025-07-04 14:40:00,2025-07-04 14:40:59,SGZH
1.497,1.497,1.499,1.497,281157.30000000005,187600,2025-07-04 14:41:00,2025-07-04 14:41:59,SGZH
1.499,1.499,1.499,1.499,89340.4,59600,2025-07-04 14:42:00,2025-07-04 14:42:59,SGZH
1.498,1.499,1.499,1.497,144167.19999999998,96300,2025-07-04 14:43:00,2025-07-04 14:43:59,SGZH
1.499,1.499,1.499,1.493,1693444.3999999997,1132800,2025-07-04 14:44:00,2025-07-04 14:44:59,SGZH
1.498,1.497,1.499,1.497,54049.09999999999,36100,2025-07-04 14:45:00,2025-07-04 14:45:59,SGZH
1.498,1.498,1.498,1.496,15262.799999999997,10200,2025-07-04 14:46:00,2025-07-04 14:46:59,SGZH
1.498,1.496,1.498,1.496,22754.399999999998,15200,2025-07-04 14:47:00,2025-07-04 14:47:59,SGZH
1.498,1.498,1.498,1.498,19623.8,13100,2025-07-04 14:48:00,2025-07-04 14:48:59,SGZH
1.498,1.499,1.5,1.498,812218.8,541900,2025-07-04 14:49:00,2025-07-04 14:49:59,SGZH
1.497,1.497,1.497,1.497,299.4,200,2025-07-04 14:50:00,2025-07-04 14:50:59,SGZH
1.499,1.5,1.5,1.499,417471.6,278500,2025-07-04 14:51:00,2025-07-04 14:51:59,SGZH
1.5,1.498,1.5,1.497,380283.9,253700,2025-07-04 14:52:00,2025-07-04 14:52:59,SGZH
1.499,1.499,1.499,1.499,7495.0,5000,2025-07-04 14:53:00,2025-07-04 14:53:59,SGZH
1.499,1.498,1.499,1.498,346977.0,231500,2025-07-04 14:54:00,2025-07-04 14:54:59,SGZH
1.498,1.499,1.499,1.498,37000.700000000004,24700,2025-07-04 14:55:00,2025-07-04 14:55:59,SGZH
1.499,1.497,1.499,1.497,80096.5,53500,2025-07-04 14:56:00,2025-07-04 14:56:59,SGZH
1.499,1.501,1.501,1.499,1585034.0999999999,1056900,2025-07-04 14:57:00,2025-07-04 14:57:59,SGZH
1.5,1.499,1.5,1.499,1948.9,1300,2025-07-04 14:58:00,2025-07-04 14:58:59,SGZH
1.498,1.497,1.499,1.497,2096.4,1400,2025-07-04 14:59:00,2025-07-04 14:59:59,SGZH
1.497,1.499,1.499,1.497,26231.100000000002,17500,2025-07-04 15:00:00,2025-07-04 15:00:59,SGZH
1.5,1.5,1.5,1.5,4650.0,3100,2025-07-04 15:01:00,2025-07-04 15:01:59,SGZH
1.499,1.498,1.5,1.498,30136.499999999993,20100,2025-07-04 15:02:00,2025-07-04 15:02:59,SGZH
1.498,1.498,1.498,1.497,15719.0,10500,2025-07-04 15:03:00,2025-07-04 15:03:59,SGZH
1.497,1.495,1.497,1.495,1504502.0,1006000,2025-07-04 15:04:00,2025-07-04 15:04:59,SGZH
1.496,1.496,1.496,1.496,4488.0,3000,2025-07-04 15:05:00,2025-07-04 15:05:59,SGZH
1.498,1.496,1.498,1.496,23340.0,15600,2025-07-04 15:06:00,2025-07-04 15:06:59,SGZH
1.498,1.496,1.498,1.496,100681.0,67300,2025-07-04 15:07:00,2025-07-04 15:07:59,SGZH
1.496,1.498,1.498,1.496,77592.8,51800,2025-07-04 15:08:00,2025-07-04 15:08:59,SGZH
1.496,1.499,1.499,1.496,19783.5,13200,2025-07-04 15:10:00,2025-07-04 15:10:59,SGZH
1.497,1.497,1.497,1.497,51197.4,34200,2025-07-04 15:11:00,2025-07-04 15:11:59,SGZH
1.496,1.493,1.496,1.493,650512.3000000002,435100,2025-07-04 15:12:00,2025-07-04 15:12:59,SGZH
1.494,1.492,1.494,1.492,15825.9,10600,2025-07-04 15:13:00,2025-07-04 15:13:59,SGZH
1.493,1.491,1.493,1.487,2638692.7,1771500,2025-07-04 15:14:00,2025-07-04 15:14:59,SGZH
1.49,1.487,1.49,1.487,1461752.4000000018,982800,2025-07-04 15:15:00,2025-07-04 15:15:59,SGZH
1.487,1.485,1.487,1.485,1024051.9999999999,689000,2025-07-04 15:16:00,2025-07-04 15:16:59,SGZH
1.485,1.489,1.489,1.485,72464.80000000002,48700,2025-07-04 15:17:00,2025-07-04 15:17:59,SGZH
1.486,1.489,1.49,1.486,416475.3,279800,2025-07-04 15:18:00,2025-07-04 15:18:59,SGZH
1.489,1.489,1.489,1.486,12501.9,8400,2025-07-04 15:19:00,2025-07-04 15:19:59,SGZH
1.489,1.493,1.494,1.489,2061861.4000000001,1382400,2025-07-04 15:20:00,2025-07-04 15:20:59,SGZH
1.49,1.49,1.49,1.49,9685.0,6500,2025-07-04 15:21:00,2025-07-04 15:21:59,SGZH
1.493,1.493,1.493,1.491,67479.7,45200,2025-07-04 15:22:00,2025-07-04 15:22:59,SGZH
1.493,1.49,1.493,1.49,300448.3,201500,2025-07-04 15:23:00,2025-07-04 15:23:59,SGZH
1.49,1.492,1.492,1.489,13107.6,8800,2025-07-04 15:24:00,2025-07-04 15:24:59,SGZH
1.492,1.492,1.492,1.492,15069.2,10100,2025-07-04 15:25:00,2025-07-04 15:25:59,SGZH
1.492,1.49,1.492,1.49,7459.799999999999,5000,2025-07-04 15:26:00,2025-07-04 15:26:59,SGZH
1.492,1.492,1.492,1.488,15795.0,10600,2025-07-04 15:27:00,2025-07-04 15:27:59,SGZH
1.49,1.492,1.492,1.49,1938.6000000000001,1300,2025-07-04 15:28:00,2025-07-04 15:28:59,SGZH
1.492,1.493,1.493,1.492,3433.6000000000004,2300,2025-07-04 15:29:00,2025-07-04 15:29:59,SGZH
1.493,1.494,1.494,1.493,15084.2,10100,2025-07-04 15:30:00,2025-07-04 15:30:59,SGZH
1.492,1.494,1.494,1.492,23006.8,15400,2025-07-04 15:31:00,2025-07-04 15:31:59,SGZH
1.492,1.493,1.494,1.492,1343.8999999999999,900,2025-07-04 15:32:00,2025-07-04 15:32:59,SGZH
1.493,1.494,1.494,1.492,8962.6,6000,2025-07-04 15:33:00,2025-07-04 15:33:59,SGZH
1.494,1.495,1.495,1.494,6128.6,4100,2025-07-04 15:34:00,2025-07-04 15:34:59,SGZH
1.492,1.492,1.492,1.492,895.2,600,2025-07-04 15:35:00,2025-07-04 15:35:59,SGZH
1.494,1.493,1.494,1.493,448.0,300,2025-07-04 15:36:00,2025-07-04 15:36:59,SGZH
1.495,1.495,1.495,1.495,1644.5,1100,2025-07-04 15:38:00,2025-07-04 15:38:59,SGZH
1.495,1.496,1.497,1.494,150232.50000000003,100400,2025-07-04 15:39:00,2025-07-04 15:39:59,SGZH
1.471,1.471,1.471,1.471,11326.700000000004,7700,2025-08-04 06:59:00,2025-08-04 06:59:59,SGZH
1.474,1.478,1.479,1.471,213663.09999999995,144700,2025-08-04 07:00:00,2025-08-04 07:00:59,SGZH
1.478,1.48,1.481,1.477,223722.4,151300,2025-08-04 07:01:00,2025-08-04 07:01:59,SGZH
1.478,1.476,1.479,1.476,184784.7,125100,2025-08-04 07:02:00,2025-08-04 07:02:59,SGZH
1.478,1.476,1.478,1.476,5018.6,3400,2025-08-04 07:03:00,2025-08-04 07:03:59,SGZH
1.479,1.476,1.479,1.476,59895.30000000001,40500,2025-08-04 07:04:00,2025-08-04 07:04:59,SGZH
1.476,1.476,1.476,1.476,99777.6,67600,2025-08-04 07:05:00,2025-08-04 07:05:59,SGZH
1.477,1.477,1.477,1.477,9748.2,6600,2025-08-04 07:06:00,2025-08-04 07:06:59,SGZH
1.478,1.48,1.48,1.478,99322.9,67200,2025-08-04 07:07:00,2025-08-04 07:07:59,SGZH
1.48,1.48,1.48,1.48,170496.0,115200,2025-08-04 07:08:00,2025-08-04 07:08:59,SGZH
1.48,1.479,1.48,1.479,10507.0,7100,2025-08-04 07:09:00,2025-08-04 07:09:59,SGZH
1.479,1.478,1.48,1.478,109691.59999999999,74200,2025-08-04 07:10:00,2025-08-04 07:10:59,SGZH
