open,close,high,low,value,volume,begin,end,symbol
119.04,119.27,119.36,118.66,6381482.26,53504,2025-09-05 01:37:00,2025-09-05 01:37:59,GAZP
119.25,119.23,119.84,119.04,9420706.19,79011,2025-09-05 01:38:00,2025-09-05 01:38:59,GAZP
118.3,118.41,118.74,117.83,7444897.94,62875,2025-09-05 01:39:00,2025-09-05 01:39:59,GAZP
117.3,117.36,117.39,116.91,10771738.84,91786,2025-09-05 01:40:00,2025-09-05 01:40:59,GAZP
117.58,117.38,118.05,117.52,4608056.23,39256,2025-09-05 01:41:00,2025-09-05 01:41:59,GAZP
117.55,117.52,117.81,117.0,3323965.36,28284,2025-09-05 01:42:00,2025-09-05 01:42:59,GAZP
117.93,118.06,118.04,117.83,6113963.15,51786,2025-09-05 01:43:00,2025-09-05 01:43:59,GAZP
118.25,118.38,118.75,117.7,2230000.65,18837,2025-09-05 01:44:00,2025-09-05 01:44:59,GAZP
119.37,119.16,119.93,118.95,1669123.6,14007,2025-09-05 01:45:00,2025-09-05 01:45:59,GAZP
120.04,120.24,120.64,119.67,3508326.54,29177,2025-09-05 01:46:00,2025-09-05 01:46:59,GAZP
119.94,120.17,120.33,119.89,3763917.53,31321,2025-09-05 01:47:00,2025-09-05 01:47:59,GAZP
118.83,118.68,119.01,118.78,8365403.58,70486,2025-09-05 01:48:00,2025-09-05 01:48:59,GAZP
119.24,119.31,119.25,118.76,8474808.45,71032,2025-09-05 01:49:00,2025-09-05 01:49:59,GAZP
119.48,119.53,119.98,118.91,7952000.87,66525,2025-09-05 01:50:00,2025-09-05 01:50:59,GAZP
119.0,118.94,119.2,118.87,8141458.55,68452,2025-09-05 01:51:00,2025-09-05 01:51:59,GAZP
118.33,118.43,118.38,118.03,7933480.23,66991,2025-09-05 01:52:00,2025-09-05 01:52:59,GAZP
119.08,119.18,119.25,118.79,9091684.15,76285,2025-09-05 01:53:00,2025-09-05 01:53:59,GAZP
119.29,119.08,119.73,119.12,10622271.83,89204,2025-09-05 01:54:00,2025-09-05 01:54:59,GAZP
118.83,118.97,119.33,118.35,8586027.27,72171,2025-09-05 01:55:00,2025-09-05 01:55:59,GAZP
119.17,119.04,119.59,118.83,9683229.63,81345,2025-09-05 01:56:00,2025-09-05 01:56:59,GAZP
120.13,120.27,120.61,119.81,7004776.21,58241,2025-09-05 01:57:00,2025-09-05 01:57:59,GAZP
120.09,119.87,120.46,119.7,9287422.48,77476,2025-09-05 01:58:00,2025-09-05 01:58:59,GAZP
120.51,120.56,120.69,120.42,4384756.63,36371,2025-09-05 01:59:00,2025-09-05 01:59:59,GAZP
119.57,119.8,120.02,119.5,9397041.29,78439,2025-09-05 02:00:00,2025-09-05 02:00:59,GAZP
119.79,119.74,119.88,119.23,10502598.18,87709,2025-09-05 02:01:00,2025-09-05 02:01:59,GAZP
118.67,118.79,118.68,118.19,6112704.52,51460,2025-09-05 02:02:00,2025-09-05 02:02:59,GAZP
117.77,117.8,117.92,117.76,5475387.77,46480,2025-09-05 02:03:00,2025-09-05 02:03:59,GAZP
117.12,117.09,117.65,116.66,5020271.4,42877,2025-09-05 02:04:00,2025-09-05 02:04:59,GAZP
118.17,118.41,118.34,117.71,2507858.87,21180,2025-09-05 02:05:00,2025-09-05 02:05:59,GAZP
119.34,119.25,119.46,118.78,11264721.5,94465,2025-09-05 02:06:00,2025-09-05 02:06:59,GAZP
118.9,118.77,119.03,118.48,4789555.53,40325,2025-09-05 02:07:00,2025-09-05 02:07:59,GAZP
117.81,117.76,117.9,117.61,3212269.15,27278,2025-09-05 02:08:00,2025-09-05 02:08:59,GAZP
118.48,118.65,118.86,118.42,1603015.82,13511,2025-09-05 02:09:00,2025-09-05 02:09:59,GAZP
117.94,117.9,117.97,117.56,7705710.19,65357,2025-09-05 02:10:00,2025-09-05 02:10:59,GAZP
118.48,118.48,118.67,118.05,1775784.14,14988,2025-09-05 02:11:00,2025-09-05 02:11:59,GAZP
118.2,117.98,118.78,117.98,9932378.64,84186,2025-09-05 02:12:00,2025-09-05 02:12:59,GAZP
118.38,118.47,118.92,118.36,3322195.4,28043,2025-09-05 02:13:00,2025-09-05 02:13:59,GAZP
117.75,117.98,118.19,117.62,6055144.56,51322,2025-09-05 02:14:00,2025-09-05 02:14:59,GAZP
116.87,116.67,117.2,116.36,9748643.69,83557,2025-09-05 02:15:00,2025-09-05 02:15:59,GAZP
116.52,116.71,117.03,116.45,4612656.2,39524,2025-09-05 02:16:00,2025-09-05 02:16:59,GAZP
116.54,116.71,117.12,116.22,10269738.72,87995,2025-09-05 02:17:00,2025-09-05 02:17:59,GAZP
115.54,115.72,115.98,115.34,9012283.22,77883,2025-09-05 02:18:00,2025-09-05 02:18:59,GAZP
115.43,115.39,115.89,115.26,8126107.48,70421,2025-09-05 02:19:00,2025-09-05 02:19:59,GAZP
115.83,115.63,116.37,115.6,7826639.28,67689,2025-09-05 02:20:00,2025-09-05 02:20:59,GAZP
115.53,115.66,116.02,115.19,6095535.79,52704,2025-09-05 02:21:00,2025-09-05 02:21:59,GAZP
115.11,114.99,115.62,114.77,7948476.68,69123,2025-09-05 02:22:00,2025-09-05 02:22:59,GAZP
115.08,115.0,115.17,114.59,6343792.27,55165,2025-09-05 02:23:00,2025-09-05 02:23:59,GAZP
115.97,116.06,116.12,115.42,4275583.49,36838,2025-09-05 02:24:00,2025-09-05 02:24:59,GAZP
117.13,117.04,117.69,117.05,8818032.74,75345,2025-09-05 02:25:00,2025-09-05 02:25:59,GAZP
118.08,118.26,118.3,117.64,1810816.78,15312,2025-09-05 02:26:00,2025-09-05 02:26:59,GAZP
118.63,118.72,118.7,118.34,3563977.72,30019,2025-09-05 02:27:00,2025-09-05 02:27:59,GAZP
117.65,117.84,118.13,117.57,2628742.66,22308,2025-09-05 02:28:00,2025-09-05 02:28:59,GAZP
116.9,116.95,117.27,116.37,2122129.82,18145,2025-09-05 02:29:00,2025-09-05 02:29:59,GAZP
116.88,117.09,117.07,116.76,6344891.58,54188,2025-09-05 02:30:00,2025-09-05 02:30:59,GAZP
117.18,117.07,117.69,116.98,8101141.21,69200,2025-09-05 02:31:00,2025-09-05 02:31:59,GAZP
116.73,116.82,117.19,116.66,4118629.23,35256,2025-09-05 02:32:00,2025-09-05 02:32:59,GAZP
117.89,117.99,118.16,117.59,7927931.74,67192,2025-09-05 02:33:00,2025-09-05 02:33:59,GAZP
117.15,117.0,117.58,116.96,3373796.73,28837,2025-09-05 02:34:00,2025-09-05 02:34:59,GAZP
118.12,118.11,118.38,117.59,1187527.31,10054,2025-09-05 02:35:00,2025-09-05 02:35:59,GAZP
118.61,118.68,118.86,118.44,9765546.74,82288,2025-09-05 02:36:00,2025-09-05 02:36:59,GAZP
117.44,117.3,117.87,117.37,10214078.73,87077,2025-09-05 02:37:00,2025-09-05 02:37:59,GAZP
117.03,116.86,117.26,116.9,7490561.83,64098,2025-09-05 02:38:00,2025-09-05 02:38:59,GAZP
116.42,116.55,116.91,115.92,5089050.39,43665,2025-09-05 02:39:00,2025-09-05 02:39:59,GAZP
115.83,115.88,116.21,115.82,9764445.46,84260,2025-09-05 02:40:00,2025-09-05 02:40:59,GAZP
115.65,115.63,115.99,115.36,6077624.78,52561,2025-09-05 02:41:00,2025-09-05 02:41:59,GAZP
114.57,114.58,114.82,114.51,8108440.41,70764,2025-09-05 02:42:00,2025-09-05 02:42:59,GAZP
113.7,113.88,114.04,113.62,3569477.01,31345,2025-09-05 02:43:00,2025-09-05 02:43:59,GAZP
113.92,113.92,114.01,113.73,3040515.33,26691,2025-09-05 02:44:00,2025-09-05 02:44:59,GAZP
113.72,113.9,113.74,113.35,7186110.62,63089,2025-09-05 02:45:00,2025-09-05 02:45:59,GAZP
113.25,113.03,113.8,112.84,5091390.14,45044,2025-09-05 02:46:00,2025-09-05 02:46:59,GAZP
113.38,113.45,113.87,113.29,10208357.41,89983,2025-09-05 02:47:00,2025-09-05 02:47:59,GAZP
114.03,114.12,114.14,113.57,7701591.96,67484,2025-09-05 02:48:00,2025-09-05 02:48:59,GAZP
113.79,113.69,113.92,113.72,8105615.89,71295,2025-09-05 02:49:00,2025-09-05 02:49:59,GAZP
114.85,114.86,115.21,114.53,3745266.02,32607,2025-09-05 02:50:00,2025-09-05 02:50:59,GAZP
115.36,115.52,115.73,115.36,8300920.89,71854,2025-09-05 02:51:00,2025-09-05 02:51:59,GAZP
114.28,114.3,114.71,114.13,7932517.71,69399,2025-09-05 02:52:00,2025-09-05 02:52:59,GAZP
113.41,113.52,113.95,113.11,8045401.52,70872,2025-09-05 02:53:00,2025-09-05 02:53:59,GAZP
112.56,112.47,112.86,112.2,1759890.84,15647,2025-09-05 02:54:00,2025-09-05 02:54:59,GAZP
112.4,112.3,112.41,112.28,10012421.53,89159,2025-09-05 02:55:00,2025-09-05 02:55:59,GAZP
112.25,112.33,112.72,111.74,2359240.6,21002,2025-09-05 02:56:00,2025-09-05 02:56:59,GAZP
111.84,111.8,112.02,111.75,7253014.23,64873,2025-09-05 02:57:00,2025-09-05 02:57:59,GAZP
112.7,112.81,113.12,112.5,2425763.18,21504,2025-09-05 02:58:00,2025-09-05 02:58:59,GAZP
112.37,112.51,112.87,112.03,5795187.75,51508,2025-09-05 02:59:00,2025-09-05 02:59:59,GAZP
112.45,112.64,112.69,112.23,7692833.63,68293,2025-09-05 03:00:00,2025-09-05 03:00:59,GAZP
111.38,111.19,111.63,111.1,1572102.74,14139,2025-09-05 03:01:00,2025-09-05 03:01:59,GAZP
112.42,112.61,112.71,111.92,8032171.97,71328,2025-09-05 03:02:00,2025-09-05 03:02:59,GAZP
112.01,111.83,112.37,111.58,5260335.47,47039,2025-09-05 03:03:00,2025-09-05 03:03:59,GAZP
112.31,112.51,112.66,111.88,9778146.06,86910,2025-09-05 03:04:00,2025-09-05 03:04:59,GAZP
111.31,111.15,111.53,111.14,2401378.37,21604,2025-09-05 03:05:00,2025-09-05 03:05:59,GAZP
112.06,111.93,112.5,111.64,7076797.98,63224,2025-09-05 03:06:00,2025-09-05 03:06:59,GAZP
111.88,111.84,111.96,111.48,10117362.2,90460,2025-09-05 03:07:00,2025-09-05 03:07:59,GAZP
111.08,110.98,111.24,110.71,1523150.2,13724,2025-09-05 03:08:00,2025-09-05 03:08:59,GAZP
111.53,111.4,111.54,111.31,6059459.58,54395,2025-09-05 03:09:00,2025-09-05 03:09:59,GAZP
110.73,110.74,111.24,110.27,10842650.94,97915,2025-09-05 03:10:00,2025-09-05 03:10:59,GAZP
109.77,109.86,110.28,109.54,5733229.55,52187,2025-09-05 03:11:00,2025-09-05 03:11:59,GAZP
109.4,109.36,109.93,109.02,5957267.27,54474,2025-09-05 03:12:00,2025-09-05 03:12:59,GAZP
108.71,108.63,108.79,108.69,5511328.32,50736,2025-09-05 03:13:00,2025-09-05 03:13:59,GAZP
109.19,109.13,109.5,108.75,6288516.02,57625,2025-09-05 03:14:00,2025-09-05 03:14:59,GAZP
108.16,108.25,108.59,108.05,2714178.73,25073,2025-09-05 03:15:00,2025-09-05 03:15:59,GAZP
108.46,108.28,108.96,108.04,10618108.98,98062,2025-09-05 03:16:00,2025-09-05 03:16:59,GAZP
108.51,108.44,108.95,108.49,1105721.08,10197,2025-09-05 03:17:00,2025-09-05 03:17:59,GAZP
107.77,107.61,107.86,107.63,5815408.64,54044,2025-09-05 03:18:00,2025-09-05 03:18:59,GAZP
107.38,107.56,107.73,106.95,8017333.77,74538,2025-09-05 03:19:00,2025-09-05 03:19:59,GAZP
107.14,107.2,107.41,107.12,4478222.85,41773,2025-09-05 03:20:00,2025-09-05 03:20:59,GAZP
106.09,106.04,106.12,105.58,3829679.41,36114,2025-09-05 03:21:00,2025-09-05 03:21:59,GAZP
106.11,106.24,106.49,105.94,10312121.71,97067,2025-09-05 03:22:00,2025-09-05 03:22:59,GAZP
106.77,106.94,106.9,106.39,3173296.18,29675,2025-09-05 03:23:00,2025-09-05 03:23:59,GAZP
106.7,106.5,106.96,106.53,10484482.16,98443,2025-09-05 03:24:00,2025-09-05 03:24:59,GAZP
106.99,106.89,107.25,106.86,9145418.83,85559,2025-09-05 03:25:00,2025-09-05 03:25:59,GAZP
106.74,106.8,107.26,106.72,4133241.24,38701,2025-09-05 03:26:00,2025-09-05 03:26:59,GAZP
107.19,107.22,107.66,106.93,8432089.75,78642,2025-09-05 03:27:00,2025-09-05 03:27:59,GAZP
107.62,107.44,107.97,107.42,2501319.1,23281,2025-09-05 03:28:00,2025-09-05 03:28:59,GAZP
106.9,106.91,107.03,106.68,3864983.87,36151,2025-09-05 03:29:00,2025-09-05 03:29:59,GAZP
107.33,107.3,107.39,107.22,5040360.58,46976,2025-09-05 03:30:00,2025-09-05 03:30:59,GAZP
106.35,106.14,106.73,105.82,5804626.92,54687,2025-09-05 03:31:00,2025-09-05 03:31:59,GAZP
106.05,106.22,106.17,105.52,2675919.4,25192,2025-09-05 03:32:00,2025-09-05 03:32:59,GAZP
106.49,106.66,106.95,106.13,7111959.51,66677,2025-09-05 03:33:00,2025-09-05 03:33:59,GAZP
107.48,107.55,107.93,107.45,3386011.81,31482,2025-09-05 03:34:00,2025-09-05 03:34:59,GAZP
106.63,106.59,106.76,106.11,6084183.88,57082,2025-09-05 03:35:00,2025-09-05 03:35:59,GAZP
105.83,106.03,105.92,105.7,8638106.14,81470,2025-09-05 03:36:00,2025-09-05 03:36:59,GAZP
106.24,106.16,106.25,106.22,10309485.17,97112,2025-09-05 03:37:00,2025-09-05 03:37:59,GAZP
105.26,105.45,105.75,105.04,9834252.59,93258,2025-09-05 03:38:00,2025-09-05 03:38:59,GAZP
106.29,106.42,106.81,106.0,7327688.4,68854,2025-09-05 03:39:00,2025-09-05 03:39:59,GAZP
106.54,106.64,106.98,106.4,3499124.73,32814,2025-09-05 03:40:00,2025-09-05 03:40:59,GAZP
107.39,107.33,107.68,107.32,2531819.74,23589,2025-09-05 03:41:00,2025-09-05 03:41:59,GAZP
107.89,107.97,108.28,107.51,4807554.16,44528,2025-09-05 03:42:00,2025-09-05 03:42:59,GAZP
107.01,106.99,107.27,106.95,4795699.82,44824,2025-09-05 03:43:00,2025-09-05 03:43:59,GAZP
106.08,105.94,106.55,105.89,5497197.29,51890,2025-09-05 03:44:00,2025-09-05 03:44:59,GAZP
106.07,105.95,106.54,105.55,5678547.33,53594,2025-09-05 03:45:00,2025-09-05 03:45:59,GAZP
106.8,106.63,107.0,106.57,4561337.18,42776,2025-09-05 03:46:00,2025-09-05 03:46:59,GAZP
105.87,105.84,106.32,105.75,8842009.36,83544,2025-09-05 03:47:00,2025-09-05 03:47:59,GAZP
106.48,106.42,106.63,106.48,9525255.45,89510,2025-09-05 03:48:00,2025-09-05 03:48:59,GAZP
107.3,107.48,107.38,107.1,1456636.22,13553,2025-09-05 03:49:00,2025-09-05 03:49:59,GAZP
107.8,107.73,108.12,107.36,7618418.97,70719,2025-09-05 03:50:00,2025-09-05 03:50:59,GAZP
108.84,109.02,109.13,108.45,7095434.52,65085,2025-09-05 03:51:00,2025-09-05 03:51:59,GAZP
108.11,108.02,108.16,107.74,1896208.85,17554,2025-09-05 03:52:00,2025-09-05 03:52:59,GAZP
108.83,108.96,108.89,108.56,5490249.48,50390,2025-09-05 03:53:00,2025-09-05 03:53:59,GAZP
108.75,108.62,109.11,108.57,8385650.34,77203,2025-09-05 03:54:00,2025-09-05 03:54:59,GAZP
109.21,109.02,109.33,109.08,3695229.95,33896,2025-09-05 03:55:00,2025-09-05 03:55:59,GAZP
108.9,108.78,109.13,108.52,7462544.3,68605,2025-09-05 03:56:00,2025-09-05 03:56:59,GAZP
108.64,108.61,108.72,108.24,2838105.25,26131,2025-09-05 03:57:00,2025-09-05 03:57:59,GAZP
107.83,107.73,108.34,107.82,5924423.09,54995,2025-09-05 03:58:00,2025-09-05 03:58:59,GAZP
107.59,107.74,107.7,107.26,6075228.39,56389,2025-09-05 03:59:00,2025-09-05 03:59:59,GAZP
107.46,107.56,107.73,107.44,9140532.73,84978,2025-09-05 04:00:00,2025-09-05 04:00:59,GAZP
107.19,107.02,107.26,106.91,5082542.2,47490,2025-09-05 04:01:00,2025-09-05 04:01:59,GAZP
107.86,107.79,108.04,107.4,1876231.34,17406,2025-09-05 04:02:00,2025-09-05 04:02:59,GAZP
108.76,108.85,109.05,108.41,4212757.61,38701,2025-09-05 04:03:00,2025-09-05 04:03:59,GAZP
108.52,108.6,108.93,108.15,7998846.43,73653,2025-09-05 04:04:00,2025-09-05 04:04:59,GAZP
108.91,109.04,109.42,108.37,9220275.92,84560,2025-09-05 04:05:00,2025-09-05 04:05:59,GAZP
109.16,108.96,109.29,108.66,3353369.4,30776,2025-09-05 04:06:00,2025-09-05 04:06:59,GAZP
108.74,108.57,108.97,108.32,8183734.63,75375,2025-09-05 04:07:00,2025-09-05 04:07:59,GAZP
108.78,109.0,109.25,108.38,7812668.09,71675,2025-09-05 04:08:00,2025-09-05 04:08:59,GAZP
108.69,108.5,109.07,108.15,2615992.75,24110,2025-09-05 04:09:00,2025-09-05 04:09:59,GAZP
109.11,109.2,109.62,109.05,5425028.45,49678,2025-09-05 04:10:00,2025-09-05 04:10:59,GAZP
108.11,108.13,108.41,107.8,7214895.15,66726,2025-09-05 04:11:00,2025-09-05 04:11:59,GAZP
108.83,108.77,109.26,108.53,7479180.43,68760,2025-09-05 04:12:00,2025-09-05 04:12:59,GAZP
108.09,108.17,108.42,107.96,10407187.16,96213,2025-09-05 04:13:00,2025-09-05 04:13:59,GAZP
107.17,107.14,107.64,106.72,2488557.77,23228,2025-09-05 04:14:00,2025-09-05 04:14:59,GAZP
107.08,106.93,107.3,106.62,6942706.31,64930,2025-09-05 04:15:00,2025-09-05 04:15:59,GAZP
106.02,106.14,106.22,105.78,6357166.68,59893,2025-09-05 04:16:00,2025-09-05 04:16:59,GAZP
106.86,106.95,107.05,106.64,7198710.57,67310,2025-09-05 04:17:00,2025-09-05 04:17:59,GAZP
105.93,105.76,106.29,105.92,9871309.44,93336,2025-09-05 04:18:00,2025-09-05 04:18:59,GAZP
106.61,106.41,106.88,106.47,5111495.77,48036,2025-09-05 04:19:00,2025-09-05 04:19:59,GAZP
107.55,107.59,107.8,107.09,8666594.55,80551,2025-09-05 04:20:00,2025-09-05 04:20:59,GAZP
108.25,108.23,108.51,108.13,1238706.04,11445,2025-09-05 04:21:00,2025-09-05 04:21:59,GAZP
107.5,107.64,107.67,107.39,6445096.2,59875,2025-09-05 04:22:00,2025-09-05 04:22:59,GAZP
106.5,106.56,106.58,105.99,6760433.5,63442,2025-09-05 04:23:00,2025-09-05 04:23:59,GAZP
107.2,107.32,107.61,107.11,1567519.67,14606,2025-09-05 04:24:00,2025-09-05 04:24:59,GAZP
107.93,108.03,108.26,107.64,10708452.49,99125,2025-09-05 04:25:00,2025-09-05 04:25:59,GAZP
108.26,108.16,108.52,107.77,2862569.69,26466,2025-09-05 04:26:00,2025-09-05 04:26:59,GAZP
108.9,108.87,109.25,108.7,2684010.62,24653,2025-09-05 04:27:00,2025-09-05 04:27:59,GAZP
108.48,108.5,108.62,108.05,7370520.06,67928,2025-09-05 04:28:00,2025-09-05 04:28:59,GAZP
108.84,108.96,109.11,108.63,1213971.21,11141,2025-09-05 04:29:00,2025-09-05 04:29:59,GAZP
109.38,109.48,109.59,109.19,1596770.21,14585,2025-09-05 04:30:00,2025-09-05 04:30:59,GAZP
108.74,108.84,109.2,108.24,1460093.15,13415,2025-09-05 04:31:00,2025-09-05 04:31:59,GAZP
109.51,109.36,109.94,109.4,8766121.55,80157,2025-09-05 04:32:00,2025-09-05 04:32:59,GAZP
108.99,108.92,109.11,108.74,3609681.18,33142,2025-09-05 04:33:00,2025-09-05 04:33:59,GAZP
107.96,107.97,108.38,107.94,10545113.46,97670,2025-09-05 04:34:00,2025-09-05 04:34:59,GAZP
108.95,108.83,109.42,108.49,2574239.14,23654,2025-09-05 04:35:00,2025-09-05 04:35:59,GAZP
109.85,109.71,110.04,109.45,8213231.01,74862,2025-09-05 04:36:00,2025-09-05 04:36:59,GAZP
110.05,110.17,110.51,109.66,6710469.25,60909,2025-09-05 04:37:00,2025-09-05 04:37:59,GAZP
111.07,111.15,111.44,110.57,4209952.54,37878,2025-09-05 04:38:00,2025-09-05 04:38:59,GAZP
110.45,110.39,110.47,110.44,6271772.59,56816,2025-09-05 04:39:00,2025-09-05 04:39:59,GAZP
109.84,109.67,110.05,109.67,10626260.98,96889,2025-09-05 04:40:00,2025-09-05 04:40:59,GAZP
109.87,109.83,109.99,109.41,5798630.91,52797,2025-09-05 04:41:00,2025-09-05 04:41:59,GAZP
109.63,109.47,109.81,109.29,1760224.37,16079,2025-09-05 04:42:00,2025-09-05 04:42:59,GAZP
108.87,108.86,109.35,108.33,6871675.89,63126,2025-09-05 04:43:00,2025-09-05 04:43:59,GAZP
109.74,109.78,110.05,109.73,6825455.56,62172,2025-09-05 04:44:00,2025-09-05 04:44:59,GAZP
109.92,109.79,110.04,109.86,9280712.69,84533,2025-09-05 04:45:00,2025-09-05 04:45:59,GAZP
110.13,110.34,110.36,109.91,3767926.26,34149,2025-09-05 04:46:00,2025-09-05 04:46:59,GAZP
109.16,109.31,109.45,109.12,10756058.94,98403,2025-09-05 04:47:00,2025-09-05 04:47:59,GAZP
108.26,108.11,108.27,108.26,10461014.43,96759,2025-09-05 04:48:00,2025-09-05 04:48:59,GAZP
107.28,107.44,107.35,106.94,6323062.34,58850,2025-09-05 04:49:00,2025-09-05 04:49:59,GAZP
107.85,107.73,108.16,107.71,6429691.46,59682,2025-09-05 04:50:00,2025-09-05 04:50:59,GAZP
108.78,108.65,108.94,108.63,10695990.36,98446,2025-09-05 04:51:00,2025-09-05 04:51:59,GAZP
107.72,107.9,107.74,107.57,10090353.44,93518,2025-09-05 04:52:00,2025-09-05 04:52:59,GAZP
107.72,107.56,107.96,107.48,5313091.39,49397,2025-09-05 04:53:00,2025-09-05 04:53:59,GAZP
107.8,107.88,107.9,107.5,6301799.4,58414,2025-09-05 04:54:00,2025-09-05 04:54:59,GAZP
108.23,108.32,108.37,107.89,2565055.55,23680,2025-09-05 04:55:00,2025-09-05 04:55:59,GAZP
107.36,107.33,107.46,106.87,2127899.78,19825,2025-09-05 04:56:00,2025-09-05 04:56:59,GAZP
107.08,106.94,107.44,106.58,3966546.55,37093,2025-09-05 04:57:00,2025-09-05 04:57:59,GAZP
107.13,107.12,107.34,106.63,9359762.21,87375,2025-09-05 04:58:00,2025-09-05 04:58:59,GAZP
106.57,106.42,107.09,106.5,2552683.98,23986,2025-09-05 04:59:00,2025-09-05 04:59:59,GAZP
106.07,106.16,106.41,105.67,10525055.16,99146,2025-09-05 05:00:00,2025-09-05 05:00:59,GAZP
105.53,105.39,105.75,105.17,4780111.93,45357,2025-09-05 05:01:00,2025-09-05 05:01:59,GAZP
105.72,105.78,105.75,105.28,5021668.86,47475,2025-09-05 05:02:00,2025-09-05 05:02:59,GAZP
105.87,105.95,106.22,105.79,7061371.87,66646,2025-09-05 05:03:00,2025-09-05 05:03:59,GAZP
105.7,105.6,105.84,105.68,4030641.06,38168,2025-09-05 05:04:00,2025-09-05 05:04:59,GAZP
106.08,106.08,106.18,105.58,6177931.17,58236,2025-09-05 05:05:00,2025-09-05 05:05:59,GAZP
105.28,105.13,105.48,104.9,1565840.09,14894,2025-09-05 05:06:00,2025-09-05 05:06:59,GAZP
104.9,105.07,105.16,104.82,6573010.6,62556,2025-09-05 05:07:00,2025-09-05 05:07:59,GAZP
105.81,105.8,106.09,105.53,1122660.58,10611,2025-09-05 05:08:00,2025-09-05 05:08:59,GAZP
106.26,106.44,106.51,106.16,1085060.86,10194,2025-09-05 05:09:00,2025-09-05 05:09:59,GAZP
105.53,105.42,105.73,105.49,1327491.62,12593,2025-09-05 05:10:00,2025-09-05 05:10:59,GAZP
105.62,105.75,105.86,105.1,9905740.45,93667,2025-09-05 05:11:00,2025-09-05 05:11:59,GAZP
104.78,104.89,104.96,104.68,9647850.79,91978,2025-09-05 05:12:00,2025-09-05 05:12:59,GAZP
105.46,105.64,105.5,104.95,2720594.11,25754,2025-09-05 05:13:00,2025-09-05 05:13:59,GAZP
106.31,106.49,106.5,106.3,7660229.32,71936,2025-09-05 05:14:00,2025-09-05 05:14:59,GAZP
105.82,105.76,105.99,105.61,4330280.94,40945,2025-09-05 05:15:00,2025-09-05 05:15:59,GAZP
106.42,106.54,106.79,105.91,4185537.39,39287,2025-09-05 05:16:00,2025-09-05 05:16:59,GAZP
106.75,106.81,106.76,106.32,10181902.69,95330,2025-09-05 05:17:00,2025-09-05 05:17:59,GAZP
106.48,106.43,106.88,106.1,1565137.69,14706,2025-09-05 05:18:00,2025-09-05 05:18:59,GAZP
106.74,106.92,107.27,106.49,6725218.94,62900,2025-09-05 05:19:00,2025-09-05 05:19:59,GAZP
106.67,106.67,106.82,106.43,3412536.9,31992,2025-09-05 05:20:00,2025-09-05 05:20:59,GAZP
106.38,106.55,106.52,105.96,10370953.84,97330,2025-09-05 05:21:00,2025-09-05 05:21:59,GAZP
106.53,106.57,106.81,106.52,9439521.59,88579,2025-09-05 05:22:00,2025-09-05 05:22:59,GAZP
107.26,107.25,107.79,107.18,7096237.89,66167,2025-09-05 05:23:00,2025-09-05 05:23:59,GAZP
106.32,106.32,106.51,105.84,7543516.71,70952,2025-09-05 05:24:00,2025-09-05 05:24:59,GAZP
107.16,107.21,107.68,106.84,7736012.5,72156,2025-09-05 05:25:00,2025-09-05 05:25:59,GAZP
106.88,107.05,107.25,106.72,3025832.62,28266,2025-09-05 05:26:00,2025-09-05 05:26:59,GAZP
107.61,107.59,108.09,107.17,8402964.6,78102,2025-09-05 05:27:00,2025-09-05 05:27:59,GAZP
108.66,108.87,109.02,108.27,6984804.15,64158,2025-09-05 05:28:00,2025-09-05 05:28:59,GAZP
108.44,108.51,108.78,108.39,3906798.72,36004,2025-09-05 05:29:00,2025-09-05 05:29:59,GAZP
108.95,109.14,108.98,108.94,5484505.77,50253,2025-09-05 05:30:00,2025-09-05 05:30:59,GAZP
108.8,108.85,108.95,108.44,4867317.5,44714,2025-09-05 05:31:00,2025-09-05 05:31:59,GAZP
109.49,109.29,109.82,109.43,8836262.73,80855,2025-09-05 05:32:00,2025-09-05 05:32:59,GAZP
109.65,109.51,109.7,109.18,5151557.09,47043,2025-09-05 05:33:00,2025-09-05 05:33:59,GAZP
110.37,110.16,110.77,110.05,3894452.23,35352,2025-09-05 05:34:00,2025-09-05 05:34:59,GAZP
111.48,111.42,111.69,110.99,6571057.6,58974,2025-09-05 05:35:00,2025-09-05 05:35:59,GAZP
112.09,112.21,112.35,111.64,8106847.57,72245,2025-09-05 05:36:00,2025-09-05 05:36:59,GAZP
112.66,112.68,112.83,112.54,2851701.6,25307,2025-09-05 05:37:00,2025-09-05 05:37:59,GAZP
112.8,112.65,113.27,112.39,8645926.15,76747,2025-09-05 05:38:00,2025-09-05 05:38:59,GAZP
113.23,113.44,113.31,112.95,8245144.95,72682,2025-09-05 05:39:00,2025-09-05 05:39:59,GAZP
113.67,113.72,114.24,113.15,2045989.64,17991,2025-09-05 05:40:00,2025-09-05 05:40:59,GAZP
114.44,114.6,114.58,114.38,8209783.25,71637,2025-09-05 05:41:00,2025-09-05 05:41:59,GAZP
115.25,115.29,115.34,114.97,9093498.5,78875,2025-09-05 05:42:00,2025-09-05 05:42:59,GAZP
115.16,114.96,115.28,114.78,4014342.2,34919,2025-09-05 05:43:00,2025-09-05 05:43:59,GAZP
115.33,115.52,115.35,115.0,2032867.63,17598,2025-09-05 05:44:00,2025-09-05 05:44:59,GAZP
114.81,114.72,115.35,114.6,2207204.69,19240,2025-09-05 05:45:00,2025-09-05 05:45:59,GAZP
