open,close,high,low,value,volume,begin,end,symbol
259.45,259.32,259.49,259.31,10421276.200000001,40170,2023-09-13 17:27:00,2023-09-13 17:27:59,SBER
259.3,259.39,259.39,259.28,4091995.099999999,15780,2023-09-13 17:28:00,2023-09-13 17:28:59,SBER
259.38,259.33,259.38,259.32,394210.89999999997,1520,2023-09-13 17:29:00,2023-09-13 17:29:59,SBER
259.33,259.2,259.33,259.15,12009176.7,46330,2023-09-13 17:30:00,2023-09-13 17:30:59,SBER
259.2,259.18,259.2,259.17,4260974.399999998,16440,2023-09-13 17:31:00,2023-09-13 17:31:59,SBER
259.18,259.26,259.32,259.18,8002397.500000001,30870,2023-09-13 17:32:00,2023-09-13 17:32:59,SBER
259.26,259.25,259.3,259.17,4303367.7,16600,2023-09-13 17:33:00,2023-09-13 17:33:59,SBER
259.27,259.21,259.27,259.12,11128984.799999993,42940,2023-09-13 17:34:00,2023-09-13 17:34:59,SBER
259.21,259.28,259.31,259.19,2652312.4999999995,10230,2023-09-13 17:35:00,2023-09-13 17:35:59,SBER
259.28,259.34,259.37,259.28,4836182.3999999985,18650,2023-09-13 17:36:00,2023-09-13 17:36:59,SBER
259.34,259.39,259.4,259.34,4445970.800000002,17140,2023-09-13 17:37:00,2023-09-13 17:37:59,SBER
259.4,259.47,259.53,259.39,9154103.100000001,35280,2023-09-13 17:38:00,2023-09-13 17:38:59,SBER
259.49,259.62,259.73,259.46,42065936.5,162020,2023-09-13 17:39:00,2023-09-13 17:39:59,SBER
259.62,259.63,259.63,259.6,989122.7000000001,3810,2023-09-13 17:40:00,2023-09-13 17:40:59,SBER
259.61,259.71,259.74,259.6,15337330.399999995,59060,2023-09-13 17:41:00,2023-09-13 17:41:59,SBER
259.7,259.63,259.77,259.54,22031602.600000005,84860,2023-09-13 17:42:00,2023-09-13 17:42:59,SBER
259.63,259.59,259.69,259.56,13924006.2,53630,2023-09-13 17:43:00,2023-09-13 17:43:59,SBER
259.57,259.52,259.6,259.52,37917014.5,146100,2023-09-13 17:44:00,2023-09-13 17:44:59,SBER
259.54,259.6,259.6,259.52,4056940.8000000003,15630,2023-09-13 17:45:00,2023-09-13 17:45:59,SBER
259.59,259.57,259.59,259.53,1902579.8,7330,2023-09-13 17:46:00,2023-09-13 17:46:59,SBER
259.54,259.52,259.55,259.52,19570446.900000006,75410,2023-09-13 17:47:00,2023-09-13 17:47:59,SBER
259.54,259.39,259.56,259.32,40161542.49999999,154770,2023-09-13 17:48:00,2023-09-13 17:48:59,SBER
259.39,259.34,259.39,259.33,3827822.3999999976,14760,2023-09-13 17:49:00,2023-09-13 17:49:59,SBER
259.34,259.49,259.49,259.33,2876280.3000000003,11090,2023-09-13 17:50:00,2023-09-13 17:50:59,SBER
259.46,259.46,259.5,259.44,2301540.8000000007,8870,2023-09-13 17:51:00,2023-09-13 17:51:59,SBER
259.47,259.64,259.65,259.47,14204295.399999997,54720,2023-09-13 17:52:00,2023-09-13 17:52:59,SBER
259.67,259.72,259.82,259.66,12840194.699999996,49430,2023-09-13 17:53:00,2023-09-13 17:53:59,SBER
259.77,259.7,259.82,259.7,5452164.6,20990,2023-09-13 17:54:00,2023-09-13 17:54:59,SBER
259.73,259.72,259.75,259.67,3799412.2999999993,14630,2023-09-13 17:55:00,2023-09-13 17:55:59,SBER
259.73,259.79,259.8,259.67,11580428.000000004,44590,2023-09-13 17:56:00,2023-09-13 17:56:59,SBER
259.8,259.72,259.8,259.67,9094954.200000001,35020,2023-09-13 17:57:00,2023-09-13 17:57:59,SBER
259.71,259.61,259.72,259.6,2916090.800000001,11230,2023-09-13 17:58:00,2023-09-13 17:58:59,SBER
259.63,259.62,259.63,259.59,3746274.6000000006,14430,2023-09-13 17:59:00,2023-09-13 17:59:59,SBER
259.61,259.66,259.79,259.61,18761531.5,72240,2023-09-13 18:00:00,2023-09-13 18:00:59,SBER
259.66,259.66,259.67,259.63,1539740.5999999999,5930,2023-09-13 18:01:00,2023-09-13 18:01:59,SBER
259.66,259.65,259.66,259.57,2899861.2000000007,11170,2023-09-13 18:02:00,2023-09-13 18:02:59,SBER
259.65,259.6,259.69,259.6,6207901.2,23910,2023-09-13 18:03:00,2023-09-13 18:03:59,SBER
259.63,259.64,259.7,259.6,3035319.4,11690,2023-09-13 18:04:00,2023-09-13 18:04:59,SBER
259.64,259.76,259.81,259.64,5937639.799999999,22860,2023-09-13 18:05:00,2023-09-13 18:05:59,SBER
259.8,259.72,259.82,259.68,2537528.6999999997,9770,2023-09-13 18:06:00,2023-09-13 18:06:59,SBER
259.71,259.78,259.82,259.68,5714026.899999999,22000,2023-09-13 18:07:00,2023-09-13 18:07:59,SBER
259.82,259.76,259.82,259.76,3444630.1000000015,13260,2023-09-13 18:08:00,2023-09-13 18:08:59,SBER
259.76,259.73,259.76,259.72,19194286.699999996,73900,2023-09-13 18:09:00,2023-09-13 18:09:59,SBER
259.73,259.71,259.73,259.7,5466906.6,21050,2023-09-13 18:10:00,2023-09-13 18:10:59,SBER
259.71,259.61,259.71,259.6,2954958.500000001,11380,2023-09-13 18:11:00,2023-09-13 18:11:59,SBER
259.61,259.58,259.62,259.58,3561661.0999999996,13720,2023-09-13 18:12:00,2023-09-13 18:12:59,SBER
259.58,259.54,259.6,259.52,8306075.300000015,32000,2023-09-13 18:13:00,2023-09-13 18:13:59,SBER
259.58,259.48,259.58,259.48,13644886.9,52580,2023-09-13 18:14:00,2023-09-13 18:14:59,SBER
259.57,259.64,259.72,259.56,3445991.4000000004,13270,2023-09-13 18:15:00,2023-09-13 18:15:59,SBER
259.61,259.58,259.61,259.57,1718508.1999999997,6620,2023-09-13 18:16:00,2023-09-13 18:16:59,SBER
259.58,259.47,259.58,259.47,6539584.5,25200,2023-09-13 18:17:00,2023-09-13 18:17:59,SBER
259.47,259.45,259.47,259.45,3554596.3000000003,13700,2023-09-13 18:18:00,2023-09-13 18:18:59,SBER
264.89,264.89,264.89,264.89,15135814.60000001,57140,2023-10-13 09:59:00,2023-10-13 09:59:59,SBER
264.75,264.8,265.04,264.7,105658342.09999986,398910,2023-10-13 10:00:00,2023-10-13 10:00:59,SBER
264.77,264.6,264.78,264.54,29329357.600000005,110810,2023-10-13 10:01:00,2023-10-13 10:01:59,SBER
264.6,264.8,264.8,264.5,28394120.299999997,107290,2023-10-13 10:02:00,2023-10-13 10:02:59,SBER
264.8,264.7,264.87,264.7,29393906.600000013,111010,2023-10-13 10:03:00,2023-10-13 10:03:59,SBER
264.7,264.63,264.71,264.5,18543980.5,70080,2023-10-13 10:04:00,2023-10-13 10:04:59,SBER
264.62,264.5,264.62,264.49,12590933.499999994,47600,2023-10-13 10:05:00,2023-10-13 10:05:59,SBER
264.5,264.49,264.57,264.49,13452830.0,50860,2023-10-13 10:06:00,2023-10-13 10:06:59,SBER
264.49,264.15,264.5,264.15,24866126.499999993,94070,2023-10-13 10:07:00,2023-10-13 10:07:59,SBER
264.15,264.21,264.3,264.11,14825784.299999993,56120,2023-10-13 10:08:00,2023-10-13 10:08:59,SBER
264.21,264.16,264.21,264.15,5748347.799999999,21760,2023-10-13 10:09:00,2023-10-13 10:09:59,SBER
264.16,263.99,264.17,263.82,53243140.099999964,201670,2023-10-13 10:10:00,2023-10-13 10:10:59,SBER
264.0,263.9,264.0,263.86,12267637.300000004,46480,2023-10-13 10:11:00,2023-10-13 10:11:59,SBER
263.87,263.72,263.94,263.72,29096875.00000001,110290,2023-10-13 10:12:00,2023-10-13 10:12:59,SBER
263.72,263.6,263.72,263.55,38938020.500000015,147700,2023-10-13 10:13:00,2023-10-13 10:13:59,SBER
263.6,263.5,263.61,263.34,70114443.8,266120,2023-10-13 10:14:00,2023-10-13 10:14:59,SBER
263.47,263.5,263.5,263.43,40103868.699999936,152200,2023-10-13 10:15:00,2023-10-13 10:15:59,SBER
263.5,263.72,263.72,263.5,67985021.80000004,257870,2023-10-13 10:16:00,2023-10-13 10:16:59,SBER
263.72,263.71,263.85,263.68,24792407.59999998,94000,2023-10-13 10:17:00,2023-10-13 10:17:59,SBER
263.74,263.77,263.81,263.7,20045260.499999996,76000,2023-10-13 10:18:00,2023-10-13 10:18:59,SBER
263.76,263.8,263.83,263.69,10455282.5,39640,2023-10-13 10:19:00,2023-10-13 10:19:59,SBER
263.8,263.88,263.88,263.71,22912128.100000005,86860,2023-10-13 10:20:00,2023-10-13 10:20:59,SBER
263.87,263.81,263.89,263.77,17427196.900000017,66050,2023-10-13 10:21:00,2023-10-13 10:21:59,SBER
263.8,263.6,263.8,263.6,21167631.500000007,80270,2023-10-13 10:22:00,2023-10-13 10:22:59,SBER
263.61,263.57,263.67,263.5,26579677.00000003,100840,2023-10-13 10:23:00,2023-10-13 10:23:59,SBER
263.58,263.6,263.69,263.53,16588015.099999988,62930,2023-10-13 10:24:00,2023-10-13 10:24:59,SBER
263.65,263.71,263.71,263.6,11521900.400000002,43700,2023-10-13 10:25:00,2023-10-13 10:25:59,SBER
263.71,263.72,263.74,263.7,6012712.5,22800,2023-10-13 10:26:00,2023-10-13 10:26:59,SBER
263.73,263.67,263.73,263.66,3602155.300000005,13660,2023-10-13 10:27:00,2023-10-13 10:27:59,SBER
263.69,263.66,263.69,263.65,3577792.2,13570,2023-10-13 10:28:00,2023-10-13 10:28:59,SBER
263.66,263.57,263.66,263.51,6992916.600000008,26530,2023-10-13 10:29:00,2023-10-13 10:29:59,SBER
263.57,263.46,263.57,263.43,22273115.8,84530,2023-10-13 10:30:00,2023-10-13 10:30:59,SBER
263.46,263.42,263.48,263.41,7136176.599999998,27090,2023-10-13 10:31:00,2023-10-13 10:31:59,SBER
263.41,263.36,263.41,263.36,12424010.599999985,47170,2023-10-13 10:32:00,2023-10-13 10:32:59,SBER
263.36,263.36,263.37,263.35,8179885.399999998,31060,2023-10-13 10:33:00,2023-10-13 10:33:59,SBER
263.35,263.3,263.35,263.11,63740264.40000002,242130,2023-10-13 10:34:00,2023-10-13 10:34:59,SBER
263.3,263.32,263.37,263.28,15780970.099999988,59930,2023-10-13 10:35:00,2023-10-13 10:35:59,SBER
263.32,263.32,263.32,263.3,6414379.499999988,24360,2023-10-13 10:36:00,2023-10-13 10:36:59,SBER
263.32,263.4,263.4,263.31,17199678.800000004,65310,2023-10-13 10:37:00,2023-10-13 10:37:59,SBER
263.4,263.48,263.49,263.39,8519713.999999998,32340,2023-10-13 10:38:00,2023-10-13 10:38:59,SBER
263.47,263.48,263.49,263.47,4668729.500000002,17720,2023-10-13 10:39:00,2023-10-13 10:39:59,SBER
263.48,263.28,263.48,263.22,10238107.000000004,38880,2023-10-13 10:40:00,2023-10-13 10:40:59,SBER
263.29,263.32,263.37,263.27,9181741.999999993,34870,2023-10-13 10:41:00,2023-10-13 10:41:59,SBER
263.37,263.36,263.37,263.3,5150921.399999992,19560,2023-10-13 10:42:00,2023-10-13 10:42:59,SBER
263.36,263.33,263.36,263.32,4218506.200000002,16020,2023-10-13 10:43:00,2023-10-13 10:43:59,SBER
263.33,263.33,263.33,263.29,8204766.3,31160,2023-10-13 10:44:00,2023-10-13 10:44:59,SBER
263.33,263.42,263.42,263.32,11324647.500000004,43000,2023-10-13 10:45:00,2023-10-13 10:45:59,SBER
263.43,263.69,263.69,263.43,30680640.200000018,116400,2023-10-13 10:46:00,2023-10-13 10:46:59,SBER
263.67,263.81,263.84,263.6,27104131.20000001,102790,2023-10-13 10:47:00,2023-10-13 10:47:59,SBER
263.79,263.67,263.88,263.66,16990111.39999998,64410,2023-10-13 10:48:00,2023-10-13 10:48:59,SBER
263.67,263.65,263.74,263.51,14145486.1,53660,2023-10-13 10:49:00,2023-10-13 10:49:59,SBER
263.65,263.7,263.73,263.56,12908770.799999991,48960,2023-10-13 10:50:00,2023-10-13 10:50:59,SBER
263.7,263.76,263.76,263.65,5446127.3999999985,20650,2023-10-13 10:51:00,2023-10-13 10:51:59,SBER
263.75,263.76,263.76,263.67,5216230.300000001,19780,2023-10-13 10:52:00,2023-10-13 10:52:59,SBER
263.76,263.9,263.93,263.76,10985385.599999998,41630,2023-10-13 10:53:00,2023-10-13 10:53:59,SBER
263.9,263.84,263.93,263.8,8151203.000000002,30890,2023-10-13 10:54:00,2023-10-13 10:54:59,SBER
263.86,263.83,263.88,263.8,6754326.4,25600,2023-10-13 10:55:00,2023-10-13 10:55:59,SBER
263.84,263.77,263.85,263.73,5117422.099999996,19400,2023-10-13 10:56:00,2023-10-13 10:56:59,SBER
263.77,263.65,263.82,263.65,4612891.500000002,17490,2023-10-13 10:57:00,2023-10-13 10:57:59,SBER
263.65,263.73,263.73,263.65,3401588.4,12900,2023-10-13 10:58:00,2023-10-13 10:58:59,SBER
263.73,263.73,263.73,263.66,1426651.799999999,5410,2023-10-13 10:59:00,2023-10-13 10:59:59,SBER
263.72,263.69,263.73,263.67,3567778.599999988,13530,2023-10-13 11:00:00,2023-10-13 11:00:59,SBER
263.68,263.42,263.68,263.35,11190822.399999999,42470,2023-10-13 11:01:00,2023-10-13 11:01:59,SBER
263.43,263.49,263.5,263.38,7194753.6,27310,2023-10-13 11:02:00,2023-10-13 11:02:59,SBER
263.49,263.47,263.5,263.34,9272101.600000005,35200,2023-10-13 11:03:00,2023-10-13 11:03:59,SBER
263.5,263.57,263.57,263.44,3567713.7,13540,2023-10-13 11:04:00,2023-10-13 11:04:59,SBER
263.58,263.42,263.58,263.39,6770521.499999997,25700,2023-10-13 11:05:00,2023-10-13 11:05:59,SBER
263.42,263.4,263.43,263.38,3716495.0999999987,14110,2023-10-13 11:06:00,2023-10-13 11:06:59,SBER
263.4,263.54,263.54,263.39,3653662.299999999,13870,2023-10-13 11:07:00,2023-10-13 11:07:59,SBER
263.54,263.56,263.58,263.47,2798612.8000000003,10620,2023-10-13 11:08:00,2023-10-13 11:08:59,SBER
263.57,263.56,263.57,263.5,2983065.1999999993,11320,2023-10-13 11:09:00,2023-10-13 11:09:59,SBER
263.56,263.7,263.7,263.56,2067092.9000000001,7840,2023-10-13 11:10:00,2023-10-13 11:10:59,SBER
263.7,263.75,263.79,263.68,9217435.4,34950,2023-10-13 11:11:00,2023-10-13 11:11:59,SBER
263.73,263.85,263.85,263.73,3758644.4000000055,14250,2023-10-13 11:12:00,2023-10-13 11:12:59,SBER
263.84,263.86,263.87,263.84,3894435.900000001,14760,2023-10-13 11:13:00,2023-10-13 11:13:59,SBER
263.86,263.85,263.87,263.85,3701882.7000000007,14030,2023-10-13 11:14:00,2023-10-13 11:14:59,SBER
263.85,263.74,263.85,263.73,1693623.2999999977,6420,2023-10-13 11:15:00,2023-10-13 11:15:59,SBER
263.74,263.72,263.74,263.7,3275302.1000000006,12420,2023-10-13 11:16:00,2023-10-13 11:16:59,SBER
263.71,263.72,263.72,263.68,3892227.900000002,14760,2023-10-13 11:17:00,2023-10-13 11:17:59,SBER
263.72,263.8,263.8,263.71,1466474.1000000017,5560,2023-10-13 11:18:00,2023-10-13 11:18:59,SBER
263.79,263.62,263.8,263.55,23869591.100000005,90530,2023-10-13 11:19:00,2023-10-13 11:19:59,SBER
263.6,263.56,263.6,263.55,3307648.900000004,12550,2023-10-13 11:20:00,2023-10-13 11:20:59,SBER
263.55,263.57,263.6,263.55,1125386.699999999,4270,2023-10-13 11:21:00,2023-10-13 11:21:59,SBER
263.6,263.66,263.66,263.58,769715.6,2920,2023-10-13 11:22:00,2023-10-13 11:22:59,SBER
263.66,263.6,263.66,263.59,2182747.4,8280,2023-10-13 11:23:00,2023-10-13 11:23:59,SBER
263.59,263.45,263.6,263.45,10021583.299999993,38030,2023-10-13 11:24:00,2023-10-13 11:24:59,SBER
263.45,263.39,263.45,263.38,2552490.8,9690,2023-10-13 11:25:00,2023-10-13 11:25:59,SBER
263.38,263.19,263.39,263.17,54573291.3,207270,2023-10-13 11:26:00,2023-10-13 11:26:59,SBER
263.18,263.15,263.21,263.15,14358315.899999956,54560,2023-10-13 11:27:00,2023-10-13 11:27:59,SBER
263.16,263.14,263.17,263.14,18931127.100000005,71940,2023-10-13 11:28:00,2023-10-13 11:28:59,SBER
263.15,263.17,263.18,263.14,13944767.100000024,52990,2023-10-13 11:29:00,2023-10-13 11:29:59,SBER
263.17,263.38,263.38,263.16,17925204.299999993,68090,2023-10-13 11:30:00,2023-10-13 11:30:59,SBER
263.34,263.34,263.35,263.31,1777498.4,6750,2023-10-13 11:31:00,2023-10-13 11:31:59,SBER
263.34,263.35,263.35,263.31,1393029.7000000004,5290,2023-10-13 11:32:00,2023-10-13 11:32:59,SBER
263.35,263.35,263.37,263.34,1129758.0999999996,4290,2023-10-13 11:33:00,2023-10-13 11:33:59,SBER
263.34,263.18,263.34,263.15,7689318.2,29210,2023-10-13 11:34:00,2023-10-13 11:34:59,SBER
263.18,263.21,263.23,263.15,7977287.400000001,30310,2023-10-13 11:35:00,2023-10-13 11:35:59,SBER
263.23,263.18,263.23,263.15,11864358.89999999,45080,2023-10-13 11:36:00,2023-10-13 11:36:59,SBER
263.2,263.23,263.23,263.18,7685388.7,29200,2023-10-13 11:37:00,2023-10-13 11:37:59,SBER
263.22,263.24,263.24,263.21,1595156.0000000002,6060,2023-10-13 11:38:00,2023-10-13 11:38:59,SBER
263.24,263.35,263.35,263.23,10587045.800000036,40210,2023-10-13 11:39:00,2023-10-13 11:39:59,SBER
263.35,263.32,263.35,263.31,745209.9999999999,2830,2023-10-13 11:40:00,2023-10-13 11:40:59,SBER
263.32,263.42,263.43,263.32,1925417.0999999999,7310,2023-10-13 11:41:00,2023-10-13 11:41:59,SBER
263.41,263.57,263.57,263.41,6869496.899999999,26070,2023-10-13 11:42:00,2023-10-13 11:42:59,SBER
263.57,263.6,263.78,263.5,14815359.300000014,56200,2023-10-13 11:43:00,2023-10-13 11:43:59,SBER
263.6,263.6,263.64,263.56,2285444.699999999,8670,2023-10-13 11:44:00,2023-10-13 11:44:59,SBER
263.6,263.61,263.66,263.58,3318879.399999997,12590,2023-10-13 11:45:00,2023-10-13 11:45:59,SBER
263.6,263.57,263.75,263.54,8065667.3,30590,2023-10-13 11:46:00,2023-10-13 11:46:59,SBER
263.57,263.48,263.57,263.48,3141158.099999998,11920,2023-10-13 11:47:00,2023-10-13 11:47:59,SBER
263.46,263.55,263.55,263.45,2732410.1999999997,10370,2023-10-13 11:48:00,2023-10-13 11:48:59,SBER
263.53,263.55,263.59,263.53,1059446.7999999996,4020,2023-10-13 11:49:00,2023-10-13 11:49:59,SBER
263.62,263.6,263.64,263.56,4502498.599999998,17080,2023-10-13 11:50:00,2023-10-13 11:50:59,SBER
263.59,263.56,263.63,263.55,5097260.5000000065,19340,2023-10-13 11:51:00,2023-10-13 11:51:59,SBER
263.55,263.5,263.62,263.37,13486990.900000112,51180,2023-10-13 11:52:00,2023-10-13 11:52:59,SBER
263.5,263.5,263.59,263.4,8755047.999999993,33230,2023-10-13 11:53:00,2023-10-13 11:53:59,SBER
263.47,263.45,263.5,263.45,371497.4000000003,1410,2023-10-13 11:54:00,2023-10-13 11:54:59,SBER
263.41,263.44,263.45,263.4,621706.6,2360,2023-10-13 11:55:00,2023-10-13 11:55:59,SBER
263.44,263.54,263.63,263.44,3330765.6,12640,2023-10-13 11:56:00,2023-10-13 11:56:59,SBER
263.5,263.56,263.6,263.5,477031.6,1810,2023-10-13 11:57:00,2023-10-13 11:57:59,SBER
263.58,263.62,263.66,263.58,1304904.0,4950,2023-10-13 11:58:00,2023-10-13 11:58:59,SBER
263.63,263.66,263.69,263.63,2423193.500000002,9190,2023-10-13 11:59:00,2023-10-13 11:59:59,SBER
263.69,263.8,263.8,263.68,7885917.9,29900,2023-10-13 12:00:00,2023-10-13 12:00:59,SBER
263.79,263.85,263.86,263.79,2606640.3000000007,9880,2023-10-13 12:01:00,2023-10-13 12:01:59,SBER
263.85,263.92,263.93,263.85,10571921.000000004,40060,2023-10-13 12:02:00,2023-10-13 12:02:59,SBER
263.91,263.89,263.96,263.87,6413409.599999996,24300,2023-10-13 12:03:00,2023-10-13 12:03:59,SBER
263.89,263.81,263.93,263.79,4675357.3,17720,2023-10-13 12:04:00,2023-10-13 12:04:59,SBER
263.81,263.76,263.81,263.74,3632034.8000000003,13770,2023-10-13 12:05:00,2023-10-13 12:05:59,SBER
263.76,263.74,263.76,263.72,1492685.000000001,5660,2023-10-13 12:06:00,2023-10-13 12:06:59,SBER
263.73,263.76,263.76,263.71,232082.19999999998,880,2023-10-13 12:07:00,2023-10-13 12:07:59,SBER
263.76,263.67,263.76,263.66,9519590.399999997,36100,2023-10-13 12:08:00,2023-10-13 12:08:59,SBER
263.66,263.5,263.67,263.5,3212921.0999999996,12190,2023-10-13 12:09:00,2023-10-13 12:09:59,SBER
263.5,263.51,263.51,263.5,11093363.799999997,42100,2023-10-13 12:10:00,2023-10-13 12:10:59,SBER
263.51,263.51,263.51,263.5,2935397.100000004,11140,2023-10-13 12:11:00,2023-10-13 12:11:59,SBER
263.51,263.51,263.51,263.5,4163311.5000000005,15800,2023-10-13 12:12:00,2023-10-13 12:12:59,SBER
263.51,263.34,263.51,263.34,6186587.6,23480,2023-10-13 12:13:00,2023-10-13 12:13:59,SBER
263.35,263.34,263.35,263.33,6414814.599999998,24360,2023-10-13 12:14:00,2023-10-13 12:14:59,SBER
263.34,263.37,263.45,263.34,4280330.599999997,16250,2023-10-13 12:15:00,2023-10-13 12:15:59,SBER
263.37,263.34,263.4,263.34,7929687.399999999,30110,2023-10-13 12:16:00,2023-10-13 12:16:59,SBER
263.35,263.44,263.44,263.34,2836452.3,10770,2023-10-13 12:17:00,2023-10-13 12:17:59,SBER
263.39,263.35,263.39,263.34,3136510.7,11910,2023-10-13 12:18:00,2023-10-13 12:18:59,SBER
263.34,263.39,263.47,263.34,7346534.3,27890,2023-10-13 12:19:00,2023-10-13 12:19:59,SBER
263.46,263.46,263.46,263.45,268728.30000000005,1020,2023-10-13 12:20:00,2023-10-13 12:20:59,SBER
263.46,263.25,263.46,263.24,26263745.600000024,99740,2023-10-13 12:21:00,2023-10-13 12:21:59,SBER
263.25,263.36,263.36,263.2,11274694.300000004,42830,2023-10-13 12:22:00,2023-10-13 12:22:59,SBER
263.36,263.42,263.46,263.36,2297072.6,8720,2023-10-13 12:23:00,2023-10-13 12:23:59,SBER
263.45,263.44,263.45,263.38,2275955.4000000013,8640,2023-10-13 12:24:00,2023-10-13 12:24:59,SBER
263.42,263.45,263.5,263.42,6483677.9,24610,2023-10-13 12:25:00,2023-10-13 12:25:59,SBER
263.46,263.45,263.48,263.44,2400088.099999997,9110,2023-10-13 12:26:00,2023-10-13 12:26:59,SBER
263.45,263.6,263.6,263.44,7027985.200000007,26670,2023-10-13 12:27:00,2023-10-13 12:27:59,SBER
263.57,263.59,263.59,263.54,1739524.5999999994,6600,2023-10-13 12:28:00,2023-10-13 12:28:59,SBER
263.59,263.45,263.59,263.45,2105314.6999999997,7990,2023-10-13 12:29:00,2023-10-13 12:29:59,SBER
263.45,263.36,263.46,263.36,2386374.3000000003,9060,2023-10-13 12:30:00,2023-10-13 12:30:59,SBER
263.36,263.41,263.41,263.34,2199175.7,8350,2023-10-13 12:31:00,2023-10-13 12:31:59,SBER
263.41,263.37,263.45,263.37,416203.7000000002,1580,2023-10-13 12:32:00,2023-10-13 12:32:59,SBER
263.37,263.34,263.37,263.33,2823090.29999999,10720,2023-10-13 12:33:00,2023-10-13 12:33:59,SBER
263.34,263.37,263.37,263.33,2151633.500000001,8170,2023-10-13 12:34:00,2023-10-13 12:34:59,SBER
263.37,263.5,263.5,263.37,3114139.599999999,11820,2023-10-13 12:35:00,2023-10-13 12:35:59,SBER
263.53,263.53,263.54,263.49,1025063.1000000009,3890,2023-10-13 12:36:00,2023-10-13 12:36:59,SBER
263.54,263.6,263.63,263.53,819659.7000000003,3110,2023-10-13 12:37:00,2023-10-13 12:37:59,SBER
263.59,263.57,263.59,263.55,316279.40000000014,1200,2023-10-13 12:38:00,2023-10-13 12:38:59,SBER
263.57,263.57,263.57,263.56,371623.3999999996,1410,2023-10-13 12:39:00,2023-10-13 12:39:59,SBER
263.57,263.56,263.57,263.55,832859.3999999998,3160,2023-10-13 12:40:00,2023-10-13 12:40:59,SBER
263.56,263.4,263.56,263.4,2463236.6,9350,2023-10-13 12:41:00,2023-10-13 12:41:59,SBER
263.39,263.33,263.39,263.33,4490044.799999999,17050,2023-10-13 12:42:00,2023-10-13 12:42:59,SBER
263.37,263.36,263.37,263.33,2177872.6,8270,2023-10-13 12:43:00,2023-10-13 12:43:59,SBER
263.37,263.36,263.37,263.36,4579984.600000004,17390,2023-10-13 12:44:00,2023-10-13 12:44:59,SBER
263.36,263.37,263.37,263.34,474034.50000000047,1800,2023-10-13 12:45:00,2023-10-13 12:45:59,SBER
263.36,263.34,263.37,263.34,1846123.6,7010,2023-10-13 12:46:00,2023-10-13 12:46:59,SBER
263.35,263.33,263.35,263.33,2501689.0000000005,9500,2023-10-13 12:47:00,2023-10-13 12:47:59,SBER
263.34,263.22,263.34,263.21,31637140.600000028,120150,2023-10-13 12:48:00,2023-10-13 12:48:59,SBER
263.21,263.21,263.22,263.2,9804452.999999996,37250,2023-10-13 12:49:00,2023-10-13 12:49:59,SBER
263.21,263.19,263.21,263.19,20650671.69999999,78460,2023-10-13 12:50:00,2023-10-13 12:50:59,SBER
263.2,263.19,263.2,263.18,2568670.8000000003,9760,2023-10-13 12:51:00,2023-10-13 12:51:59,SBER
263.19,263.19,263.19,263.15,34810044.0,132280,2023-10-13 12:52:00,2023-10-13 12:52:59,SBER
263.18,263.19,263.2,263.18,2895024.3000000003,11000,2023-10-13 12:53:00,2023-10-13 12:53:59,SBER
263.19,263.28,263.28,263.19,2182007.899999998,8290,2023-10-13 12:54:00,2023-10-13 12:54:59,SBER
263.27,263.23,263.27,263.22,5918109.899999998,22480,2023-10-13 12:55:00,2023-10-13 12:55:59,SBER
263.23,263.33,263.33,263.23,4933525.299999992,18740,2023-10-13 12:56:00,2023-10-13 12:56:59,SBER
263.33,263.39,263.39,263.32,2978489.5999999945,11310,2023-10-13 12:57:00,2023-10-13 12:57:59,SBER
263.35,263.36,263.36,263.34,592548.7999999997,2250,2023-10-13 12:58:00,2023-10-13 12:58:59,SBER
263.36,263.31,263.36,263.3,1105971.0000000002,4200,2023-10-13 12:59:00,2023-10-13 12:59:59,SBER
263.31,263.22,263.31,263.21,2337687.3000000035,8880,2023-10-13 13:00:00,2023-10-13 13:00:59,SBER
263.21,263.15,263.22,263.15,6263690.999999998,23800,2023-10-13 13:01:00,2023-10-13 13:01:59,SBER
263.16,263.16,263.16,263.15,889457.0999999995,3380,2023-10-13 13:02:00,2023-10-13 13:02:59,SBER
263.15,263.01,263.16,263.01,35245163.20000001,133980,2023-10-13 13:03:00,2023-10-13 13:03:59,SBER
263.01,262.77,263.01,262.7,102963130.80000001,391670,2023-10-13 13:04:00,2023-10-13 13:04:59,SBER
262.78,262.85,262.85,262.78,18372017.400000013,69910,2023-10-13 13:05:00,2023-10-13 13:05:59,SBER
262.85,262.82,262.85,262.82,6965343.799999995,26500,2023-10-13 13:06:00,2023-10-13 13:06:59,SBER
262.82,262.81,262.82,262.8,5093249.9,19380,2023-10-13 13:07:00,2023-10-13 13:07:59,SBER
262.81,262.81,262.81,262.8,2170799.5,8260,2023-10-13 13:08:00,2023-10-13 13:08:59,SBER
262.8,262.82,262.82,262.8,5216717.500000018,19850,2023-10-13 13:09:00,2023-10-13 13:09:59,SBER
262.82,262.86,262.86,262.8,11624611.299999999,44230,2023-10-13 13:10:00,2023-10-13 13:10:59,SBER
262.86,262.89,262.9,262.81,9759129.7,37130,2023-10-13 13:11:00,2023-10-13 13:11:59,SBER
262.9,262.96,263.0,262.89,4060112.5999999964,15440,2023-10-13 13:12:00,2023-10-13 13:12:59,SBER
