open,close,high,low,value,volume,begin,end,symbol
107.7,107.59,108.18,107.43,6558253.87,60958,2025-09-06 02:03:00,2025-09-06 02:03:59,PIKK
107.49,107.5,107.88,107.28,5822919.12,54169,2025-09-06 02:04:00,2025-09-06 02:04:59,PIKK
107.58,107.55,107.95,107.51,4340133.26,40355,2025-09-06 02:05:00,2025-09-06 02:05:59,PIKK
107.91,107.76,107.94,107.55,3319137.47,30801,2025-09-06 02:06:00,2025-09-06 02:06:59,PIKK
108.35,108.25,108.41,107.97,3723617.02,34398,2025-09-06 02:07:00,2025-09-06 02:07:59,PIKK
108.24,108.07,108.45,107.75,2350554.44,21751,2025-09-06 02:08:00,2025-09-06 02:08:59,PIKK
109.29,109.47,109.34,109.15,5795850.14,52945,2025-09-06 02:09:00,2025-09-06 02:09:59,PIKK
108.77,108.7,108.99,108.28,2318226.14,21327,2025-09-06 02:10:00,2025-09-06 02:10:59,PIKK
108.75,108.58,109.22,108.42,2168422.99,19970,2025-09-06 02:11:00,2025-09-06 02:11:59,PIKK
108.6,108.72,108.7,108.4,2253738.65,20730,2025-09-06 02:12:00,2025-09-06 02:12:59,PIKK
108.75,108.89,109.05,108.37,4725265.01,43395,2025-09-06 02:13:00,2025-09-06 02:13:59,PIKK
108.21,108.27,108.72,107.99,9386572.94,86695,2025-09-06 02:14:00,2025-09-06 02:14:59,PIKK
108.75,108.89,108.87,108.73,3810339.05,34994,2025-09-06 02:15:00,2025-09-06 02:15:59,PIKK
108.81,108.7,109.1,108.58,10302224.33,94779,2025-09-06 02:16:00,2025-09-06 02:16:59,PIKK
108.66,108.84,108.75,108.28,10809188.27,99315,2025-09-06 02:17:00,2025-09-06 02:17:59,PIKK
109.32,109.19,109.77,108.82,1332388.35,12202,2025-09-06 02:18:00,2025-09-06 02:18:59,PIKK
110.14,110.18,110.6,109.92,5637359.02,51167,2025-09-06 02:19:00,2025-09-06 02:19:59,PIKK
109.92,109.88,110.07,109.54,1688339.53,15365,2025-09-06 02:20:00,2025-09-06 02:20:59,PIKK
110.51,110.73,110.73,109.97,8125187.24,73380,2025-09-06 02:21:00,2025-09-06 02:21:59,PIKK
109.54,109.49,109.77,109.48,1122811.64,10255,2025-09-06 02:22:00,2025-09-06 02:22:59,PIKK
109.29,109.4,109.75,108.93,3749441.92,34272,2025-09-06 02:23:00,2025-09-06 02:23:59,PIKK
109.14,109.08,109.44,109.07,1878502.57,17221,2025-09-06 02:24:00,2025-09-06 02:24:59,PIKK
108.55,108.36,108.87,108.36,5657614.21,52213,2025-09-06 02:25:00,2025-09-06 02:25:59,PIKK
108.56,108.51,108.61,108.46,4279901.67,39443,2025-09-06 02:26:00,2025-09-06 02:26:59,PIKK
107.81,107.87,107.84,107.72,9491494.41,87988,2025-09-06 02:27:00,2025-09-06 02:27:59,PIKK
107.97,107.96,108.36,107.88,6003195.92,55606,2025-09-06 02:28:00,2025-09-06 02:28:59,PIKK
107.37,107.28,107.75,106.97,5579058.04,52005,2025-09-06 02:29:00,2025-09-06 02:29:59,PIKK
106.66,106.5,107.05,106.33,2758468.94,25901,2025-09-06 02:30:00,2025-09-06 02:30:59,PIKK
106.42,106.33,106.72,105.98,4558876.71,42875,2025-09-06 02:31:00,2025-09-06 02:31:59,PIKK
106.08,106.14,106.36,105.75,4581317.55,43163,2025-09-06 02:32:00,2025-09-06 02:32:59,PIKK
106.68,106.64,106.97,106.24,9984572.9,93625,2025-09-06 02:33:00,2025-09-06 02:33:59,PIKK
106.67,106.86,107.17,106.54,7982744.7,74704,2025-09-06 02:34:00,2025-09-06 02:34:59,PIKK
106.08,106.12,106.4,105.9,7163266.96,67504,2025-09-06 02:35:00,2025-09-06 02:35:59,PIKK
106.05,105.99,106.12,105.79,7073719.08,66739,2025-09-06 02:36:00,2025-09-06 02:36:59,PIKK
106.26,106.36,106.77,106.0,3943229.75,37076,2025-09-06 02:37:00,2025-09-06 02:37:59,PIKK
105.4,105.22,105.53,105.11,1148096.28,10911,2025-09-06 02:38:00,2025-09-06 02:38:59,PIKK
105.34,105.43,105.72,105.15,6282410.31,59587,2025-09-06 02:39:00,2025-09-06 02:39:59,PIKK
104.78,104.62,104.96,104.73,2167036.05,20714,2025-09-06 02:40:00,2025-09-06 02:40:59,PIKK
104.84,104.87,104.91,104.54,8698207.42,82942,2025-09-06 02:41:00,2025-09-06 02:41:59,PIKK
104.7,104.85,105.13,104.29,10094826.05,96279,2025-09-06 02:42:00,2025-09-06 02:42:59,PIKK
105.02,105.15,105.09,104.52,5076576.85,48278,2025-09-06 02:43:00,2025-09-06 02:43:59,PIKK
104.79,104.68,104.91,104.34,7250480.14,69262,2025-09-06 02:44:00,2025-09-06 02:44:59,PIKK
105.56,105.41,106.08,105.17,10235544.88,97099,2025-09-06 02:45:00,2025-09-06 02:45:59,PIKK
106.33,106.34,106.4,106.1,8428447.88,79257,2025-09-06 02:46:00,2025-09-06 02:46:59,PIKK
105.46,105.37,105.8,105.2,2118017.99,20101,2025-09-06 02:47:00,2025-09-06 02:47:59,PIKK
105.63,105.8,105.88,105.34,3420590.14,32332,2025-09-06 02:48:00,2025-09-06 02:48:59,PIKK
105.85,105.65,106.0,105.34,3260426.37,30862,2025-09-06 02:49:00,2025-09-06 02:49:59,PIKK
106.27,106.24,106.65,105.95,7730845.44,72765,2025-09-06 02:50:00,2025-09-06 02:50:59,PIKK
107.29,107.46,107.51,107.06,10359164.68,96396,2025-09-06 02:51:00,2025-09-06 02:51:59,PIKK
107.6,107.45,107.82,107.31,2157406.42,20078,2025-09-06 02:52:00,2025-09-06 02:52:59,PIKK
106.75,106.62,107.21,106.37,7127533.51,66849,2025-09-06 02:53:00,2025-09-06 02:53:59,PIKK
105.83,105.76,106.32,105.42,4540252.56,42931,2025-09-06 02:54:00,2025-09-06 02:54:59,PIKK
105.22,105.31,105.33,104.77,3555602.43,33764,2025-09-06 02:55:00,2025-09-06 02:55:59,PIKK
104.94,104.98,105.32,104.83,6649824.22,63344,2025-09-06 02:56:00,2025-09-06 02:56:59,PIKK
105.2,105.07,105.46,104.71,6323679.64,60186,2025-09-06 02:57:00,2025-09-06 02:57:59,PIKK
105.44,105.3,105.68,105.15,3103768.31,29476,2025-09-06 02:58:00,2025-09-06 02:58:59,PIKK
105.41,105.5,105.84,104.9,4924985.37,46681,2025-09-06 02:59:00,2025-09-06 02:59:59,PIKK
105.45,105.34,105.62,105.0,5592349.51,53089,2025-09-06 03:00:00,2025-09-06 03:00:59,PIKK
105.12,104.94,105.62,104.86,1340211.9,12771,2025-09-06 03:01:00,2025-09-06 03:01:59,PIKK
105.81,105.76,106.0,105.29,9352009.88,88430,2025-09-06 03:02:00,2025-09-06 03:02:59,PIKK
105.84,105.78,106.2,105.59,1509106.75,14266,2025-09-06 03:03:00,2025-09-06 03:03:59,PIKK
106.17,106.12,106.65,105.66,5905902.97,55651,2025-09-06 03:04:00,2025-09-06 03:04:59,PIKK
105.59,105.71,105.88,105.4,3966446.33,37522,2025-09-06 03:05:00,2025-09-06 03:05:59,PIKK
105.45,105.52,105.8,105.38,10276176.58,97389,2025-09-06 03:06:00,2025-09-06 03:06:59,PIKK
105.94,106.12,106.32,105.76,7517454.85,70838,2025-09-06 03:07:00,2025-09-06 03:07:59,PIKK
106.87,106.93,107.32,106.8,8959959.36,83795,2025-09-06 03:08:00,2025-09-06 03:08:59,PIKK
105.87,106.05,106.4,105.71,5473155.84,51610,2025-09-06 03:09:00,2025-09-06 03:09:59,PIKK
104.96,105.07,104.98,104.59,9783939.59,93115,2025-09-06 03:10:00,2025-09-06 03:10:59,PIKK
104.79,104.7,105.18,104.29,6993681.4,66795,2025-09-06 03:11:00,2025-09-06 03:11:59,PIKK
105.51,105.58,105.78,105.43,7211185.21,68298,2025-09-06 03:12:00,2025-09-06 03:12:59,PIKK
105.57,105.61,106.03,105.51,7001221.9,66294,2025-09-06 03:13:00,2025-09-06 03:13:59,PIKK
105.1,104.9,105.57,104.82,1326005.97,12641,2025-09-06 03:14:00,2025-09-06 03:14:59,PIKK
104.85,104.82,105.22,104.49,4279604.19,40827,2025-09-06 03:15:00,2025-09-06 03:15:59,PIKK
104.22,104.34,104.35,103.82,3681695.49,35286,2025-09-06 03:16:00,2025-09-06 03:16:59,PIKK
104.62,104.56,104.67,104.35,8042467.72,76917,2025-09-06 03:17:00,2025-09-06 03:17:59,PIKK
104.38,104.59,104.57,103.89,9349906.91,89398,2025-09-06 03:18:00,2025-09-06 03:18:59,PIKK
104.45,104.35,104.82,104.41,9905388.84,94924,2025-09-06 03:19:00,2025-09-06 03:19:59,PIKK
104.33,104.3,104.39,104.09,6193535.62,59384,2025-09-06 03:20:00,2025-09-06 03:20:59,PIKK
104.09,104.09,104.16,103.68,6931634.47,66590,2025-09-06 03:21:00,2025-09-06 03:21:59,PIKK
103.26,103.13,103.52,102.82,4357277.48,42251,2025-09-06 03:22:00,2025-09-06 03:22:59,PIKK
102.86,103.02,102.89,102.35,8255959.38,80143,2025-09-06 03:23:00,2025-09-06 03:23:59,PIKK
103.64,103.74,103.71,103.63,1066697.23,10282,2025-09-06 03:24:00,2025-09-06 03:24:59,PIKK
103.17,103.35,103.47,103.06,4199104.45,40630,2025-09-06 03:25:00,2025-09-06 03:25:59,PIKK
103.9,103.99,104.42,103.67,7800489.45,75012,2025-09-06 03:26:00,2025-09-06 03:26:59,PIKK
104.53,104.33,104.74,104.24,7850650.4,75250,2025-09-06 03:27:00,2025-09-06 03:27:59,PIKK
105.36,105.41,105.55,105.35,7622799.31,72313,2025-09-06 03:28:00,2025-09-06 03:28:59,PIKK
105.87,105.96,106.32,105.65,3239805.65,30577,2025-09-06 03:29:00,2025-09-06 03:29:59,PIKK
105.39,105.53,105.56,105.11,3079775.41,29185,2025-09-06 03:30:00,2025-09-06 03:30:59,PIKK
106.37,106.39,106.78,106.28,8687873.02,81664,2025-09-06 03:31:00,2025-09-06 03:31:59,PIKK
105.6,105.41,106.01,105.42,4072521.25,38635,2025-09-06 03:32:00,2025-09-06 03:32:59,PIKK
104.75,104.78,105.11,104.33,7834205.74,74768,2025-09-06 03:33:00,2025-09-06 03:33:59,PIKK
104.97,105.0,104.98,104.7,3352209.43,31925,2025-09-06 03:34:00,2025-09-06 03:34:59,PIKK
105.33,105.41,105.41,105.0,3932076.64,37301,2025-09-06 03:35:00,2025-09-06 03:35:59,PIKK
104.31,104.17,104.73,104.13,5930635.29,56934,2025-09-06 03:36:00,2025-09-06 03:36:59,PIKK
103.87,103.95,104.3,103.86,7534294.9,72481,2025-09-06 03:37:00,2025-09-06 03:37:59,PIKK
104.43,104.47,104.58,103.98,2479587.79,23735,2025-09-06 03:38:00,2025-09-06 03:38:59,PIKK
105.23,105.32,105.54,104.94,7337348.59,69668,2025-09-06 03:39:00,2025-09-06 03:39:59,PIKK
105.53,105.4,105.85,105.25,7191253.88,68231,2025-09-06 03:40:00,2025-09-06 03:40:59,PIKK
106.38,106.57,106.79,106.2,3321981.39,31173,2025-09-06 03:41:00,2025-09-06 03:41:59,PIKK
105.94,106.11,106.34,105.66,2760758.8,26017,2025-09-06 03:42:00,2025-09-06 03:42:59,PIKK
105.26,105.3,105.54,105.18,7850659.22,74555,2025-09-06 03:43:00,2025-09-06 03:43:59,PIKK
105.02,105.03,105.27,104.7,5511088.0,52471,2025-09-06 03:44:00,2025-09-06 03:44:59,PIKK
105.19,105.35,105.36,104.89,9431247.34,89525,2025-09-06 03:45:00,2025-09-06 03:45:59,PIKK
105.17,104.98,105.57,104.83,9958256.76,94855,2025-09-06 03:46:00,2025-09-06 03:46:59,PIKK
105.1,105.25,105.29,104.6,5384049.3,51154,2025-09-06 03:47:00,2025-09-06 03:47:59,PIKK
106.11,106.08,106.6,105.65,6541284.8,61663,2025-09-06 03:48:00,2025-09-06 03:48:59,PIKK
105.45,105.63,105.63,105.14,6851699.17,64865,2025-09-06 03:49:00,2025-09-06 03:49:59,PIKK
105.72,105.55,106.11,105.71,9171728.95,86896,2025-09-06 03:50:00,2025-09-06 03:50:59,PIKK
105.3,105.3,105.72,104.82,2744362.17,26063,2025-09-06 03:51:00,2025-09-06 03:51:59,PIKK
104.27,104.18,104.63,103.78,3835044.44,36811,2025-09-06 03:52:00,2025-09-06 03:52:59,PIKK
104.5,104.41,104.72,104.17,3789125.7,36291,2025-09-06 03:53:00,2025-09-06 03:53:59,PIKK
104.93,104.78,105.14,104.73,6489837.22,61936,2025-09-06 03:54:00,2025-09-06 03:54:59,PIKK
103.89,103.84,104.2,103.7,2787033.31,26840,2025-09-06 03:55:00,2025-09-06 03:55:59,PIKK
104.54,104.46,104.86,104.38,7061173.58,67600,2025-09-06 03:56:00,2025-09-06 03:56:59,PIKK
104.38,104.4,104.65,103.98,6074615.53,58184,2025-09-06 03:57:00,2025-09-06 03:57:59,PIKK
104.9,105.01,105.21,104.38,2984071.39,28416,2025-09-06 03:58:00,2025-09-06 03:58:59,PIKK
105.64,105.8,105.94,105.55,5667191.04,53565,2025-09-06 03:59:00,2025-09-06 03:59:59,PIKK
106.1,106.18,106.57,105.99,2015235.43,18979,2025-09-06 04:00:00,2025-09-06 04:00:59,PIKK
106.05,105.97,106.56,105.95,8555856.96,80736,2025-09-06 04:01:00,2025-09-06 04:01:59,PIKK
106.33,106.27,106.68,105.9,2232076.58,21004,2025-09-06 04:02:00,2025-09-06 04:02:59,PIKK
106.93,106.99,107.29,106.8,10598873.49,99061,2025-09-06 04:03:00,2025-09-06 04:03:59,PIKK
107.15,107.16,107.53,107.07,2641211.75,24647,2025-09-06 04:04:00,2025-09-06 04:04:59,PIKK
106.64,106.54,107.04,106.17,4815247.26,45195,2025-09-06 04:05:00,2025-09-06 04:05:59,PIKK
106.16,105.95,106.27,105.93,6047709.48,57079,2025-09-06 04:06:00,2025-09-06 04:06:59,PIKK
105.25,105.14,105.74,105.05,10076493.82,95841,2025-09-06 04:07:00,2025-09-06 04:07:59,PIKK
105.24,105.31,105.7,104.97,9376838.31,89037,2025-09-06 04:08:00,2025-09-06 04:08:59,PIKK
105.99,106.11,106.43,105.99,1451629.72,13681,2025-09-06 04:09:00,2025-09-06 04:09:59,PIKK
106.31,106.32,106.46,105.98,5997693.84,56410,2025-09-06 04:10:00,2025-09-06 04:10:59,PIKK
107.13,107.32,107.6,106.74,8690264.63,80974,2025-09-06 04:11:00,2025-09-06 04:11:59,PIKK
107.42,107.35,107.77,107.05,5530305.49,51516,2025-09-06 04:12:00,2025-09-06 04:12:59,PIKK
106.64,106.73,107.08,106.63,5902990.2,55309,2025-09-06 04:13:00,2025-09-06 04:13:59,PIKK
106.13,106.12,106.3,106.07,5051525.97,47603,2025-09-06 04:14:00,2025-09-06 04:14:59,PIKK
106.08,106.04,106.16,106.07,5552327.95,52360,2025-09-06 04:15:00,2025-09-06 04:15:59,PIKK
105.47,105.48,105.82,105.3,2765507.82,26218,2025-09-06 04:16:00,2025-09-06 04:16:59,PIKK
105.2,105.22,105.61,104.79,8571732.24,81464,2025-09-06 04:17:00,2025-09-06 04:17:59,PIKK
104.98,105.07,105.41,104.79,4547934.89,43285,2025-09-06 04:18:00,2025-09-06 04:18:59,PIKK
105.09,105.11,105.33,105.03,7193573.28,68439,2025-09-06 04:19:00,2025-09-06 04:19:59,PIKK
104.76,104.63,104.79,104.69,6110018.89,58396,2025-09-06 04:20:00,2025-09-06 04:20:59,PIKK
105.07,104.92,105.24,104.6,7684680.7,73246,2025-09-06 04:21:00,2025-09-06 04:21:59,PIKK
105.49,105.65,105.51,105.18,4735614.06,44823,2025-09-06 04:22:00,2025-09-06 04:22:59,PIKK
104.83,105.01,105.03,104.35,8421133.5,80193,2025-09-06 04:23:00,2025-09-06 04:23:59,PIKK
105.74,105.72,106.22,105.45,1242205.45,11750,2025-09-06 04:24:00,2025-09-06 04:24:59,PIKK
106.57,106.4,106.6,106.15,4590591.38,43144,2025-09-06 04:25:00,2025-09-06 04:25:59,PIKK
105.72,105.84,105.93,105.49,5802987.0,54829,2025-09-06 04:26:00,2025-09-06 04:26:59,PIKK
106.73,106.75,107.13,106.26,6301000.07,59028,2025-09-06 04:27:00,2025-09-06 04:27:59,PIKK
106.87,106.96,107.02,106.34,6608483.6,61784,2025-09-06 04:28:00,2025-09-06 04:28:59,PIKK
106.53,106.51,107.06,106.38,7374293.51,69238,2025-09-06 04:29:00,2025-09-06 04:29:59,PIKK
107.11,107.04,107.34,107.07,4427711.91,41366,2025-09-06 04:30:00,2025-09-06 04:30:59,PIKK
106.42,106.5,106.85,106.41,10537753.03,98948,2025-09-06 04:31:00,2025-09-06 04:31:59,PIKK
106.57,106.42,106.84,106.11,6646742.67,62456,2025-09-06 04:32:00,2025-09-06 04:32:59,PIKK
105.96,105.97,106.22,105.72,6399475.39,60387,2025-09-06 04:33:00,2025-09-06 04:33:59,PIKK
105.41,105.21,105.64,105.23,9373914.17,89095,2025-09-06 04:34:00,2025-09-06 04:34:59,PIKK
105.84,105.87,106.37,105.82,5529270.55,52229,2025-09-06 04:35:00,2025-09-06 04:35:59,PIKK
105.04,104.96,105.15,104.92,4687625.31,44661,2025-09-06 04:36:00,2025-09-06 04:36:59,PIKK
104.53,104.61,104.94,104.46,10391091.32,99331,2025-09-06 04:37:00,2025-09-06 04:37:59,PIKK
103.56,103.37,103.68,103.42,7117735.47,68854,2025-09-06 04:38:00,2025-09-06 04:38:59,PIKK
103.13,102.97,103.23,102.98,3754219.16,36460,2025-09-06 04:39:00,2025-09-06 04:39:59,PIKK
102.29,102.47,102.61,101.86,4170862.14,40705,2025-09-06 04:40:00,2025-09-06 04:40:59,PIKK
102.65,102.47,102.91,102.63,9261629.07,90384,2025-09-06 04:41:00,2025-09-06 04:41:59,PIKK
102.78,102.71,102.8,102.63,3028408.08,29486,2025-09-06 04:42:00,2025-09-06 04:42:59,PIKK
101.81,101.95,102.29,101.48,2930750.64,28747,2025-09-06 04:43:00,2025-09-06 04:43:59,PIKK
101.49,101.55,101.65,101.08,2695351.37,26541,2025-09-06 04:44:00,2025-09-06 04:44:59,PIKK
101.69,101.84,102.19,101.42,3319722.92,32599,2025-09-06 04:45:00,2025-09-06 04:45:59,PIKK
100.94,100.95,101.25,100.75,2373148.84,23508,2025-09-06 04:46:00,2025-09-06 04:46:59,PIKK
100.05,100.06,100.37,100.05,8967567.47,89619,2025-09-06 04:47:00,2025-09-06 04:47:59,PIKK
99.86,99.89,100.1,99.68,7785533.66,77938,2025-09-06 04:48:00,2025-09-06 04:48:59,PIKK
100.21,100.04,100.27,99.98,9637488.93,96338,2025-09-06 04:49:00,2025-09-06 04:49:59,PIKK
99.41,99.36,99.67,99.27,6202695.27,62425,2025-09-06 04:50:00,2025-09-06 04:50:59,PIKK
99.12,99.19,99.42,98.95,5842937.99,58906,2025-09-06 04:51:00,2025-09-06 04:51:59,PIKK
99.9,99.94,100.0,99.6,7816247.61,78207,2025-09-06 04:52:00,2025-09-06 04:52:59,PIKK
100.66,100.63,100.68,100.34,4804659.49,47744,2025-09-06 04:53:00,2025-09-06 04:53:59,PIKK
101.43,101.55,101.53,101.04,2224579.93,21906,2025-09-06 04:54:00,2025-09-06 04:54:59,PIKK
102.18,102.3,102.41,101.97,9368019.13,91576,2025-09-06 04:55:00,2025-09-06 04:55:59,PIKK
102.54,102.47,102.66,102.33,4992698.49,48722,2025-09-06 04:56:00,2025-09-06 04:56:59,PIKK
103.53,103.72,103.91,103.33,3936797.01,37956,2025-09-06 04:57:00,2025-09-06 04:57:59,PIKK
103.68,103.84,103.76,103.37,7141080.76,68769,2025-09-06 04:58:00,2025-09-06 04:58:59,PIKK
104.69,104.86,105.15,104.27,5185842.31,49455,2025-09-06 04:59:00,2025-09-06 04:59:59,PIKK
105.4,105.34,105.82,105.31,7391057.81,70162,2025-09-06 05:00:00,2025-09-06 05:00:59,PIKK
104.62,104.56,104.64,104.22,2961215.08,28322,2025-09-06 05:01:00,2025-09-06 05:01:59,PIKK
103.73,103.71,103.85,103.33,8980377.24,86591,2025-09-06 05:02:00,2025-09-06 05:02:59,PIKK
102.87,102.89,103.26,102.8,5090654.8,49477,2025-09-06 05:03:00,2025-09-06 05:03:59,PIKK
103.1,103.08,103.13,102.91,1790335.29,17369,2025-09-06 05:04:00,2025-09-06 05:04:59,PIKK
103.85,103.96,104.25,103.59,1437391.26,13826,2025-09-06 05:05:00,2025-09-06 05:05:59,PIKK
104.68,104.74,104.78,104.63,8321654.59,79448,2025-09-06 05:06:00,2025-09-06 05:06:59,PIKK
104.94,104.83,105.45,104.73,2011450.15,19187,2025-09-06 05:07:00,2025-09-06 05:07:59,PIKK
104.47,104.49,104.77,104.18,7590071.78,72636,2025-09-06 05:08:00,2025-09-06 05:08:59,PIKK
105.19,105.34,105.42,104.96,3730541.11,35414,2025-09-06 05:09:00,2025-09-06 05:09:59,PIKK
104.47,104.67,104.76,104.24,5086681.84,48599,2025-09-06 05:10:00,2025-09-06 05:10:59,PIKK
104.56,104.57,104.65,104.08,10016200.5,95781,2025-09-06 05:11:00,2025-09-06 05:11:59,PIKK
104.99,105.12,105.44,104.6,3501389.5,33309,2025-09-06 05:12:00,2025-09-06 05:12:59,PIKK
104.46,104.52,104.52,104.13,2167724.36,20739,2025-09-06 05:13:00,2025-09-06 05:13:59,PIKK
105.26,105.27,105.48,105.2,8241842.13,78295,2025-09-06 05:14:00,2025-09-06 05:14:59,PIKK
105.44,105.24,105.63,105.32,3973666.22,37759,2025-09-06 05:15:00,2025-09-06 05:15:59,PIKK
104.66,104.54,104.81,104.25,9985074.32,95512,2025-09-06 05:16:00,2025-09-06 05:16:59,PIKK
105.27,105.39,105.71,104.99,1054657.38,10007,2025-09-06 05:17:00,2025-09-06 05:17:59,PIKK
104.45,104.64,104.71,103.98,10414770.93,99528,2025-09-06 05:18:00,2025-09-06 05:18:59,PIKK
104.06,104.24,104.07,103.9,3575557.67,34301,2025-09-06 05:19:00,2025-09-06 05:19:59,PIKK
103.45,103.63,103.49,103.11,6467483.28,62408,2025-09-06 05:20:00,2025-09-06 05:20:59,PIKK
104.42,104.41,104.64,104.1,7016329.18,67198,2025-09-06 05:21:00,2025-09-06 05:21:59,PIKK
104.25,104.11,104.31,104.25,5111817.13,49102,2025-09-06 05:22:00,2025-09-06 05:22:59,PIKK
104.63,104.52,105.09,104.35,6538042.13,62553,2025-09-06 05:23:00,2025-09-06 05:23:59,PIKK
104.49,104.58,104.72,103.99,10360516.69,99072,2025-09-06 05:24:00,2025-09-06 05:24:59,PIKK
105.46,105.52,105.79,105.24,7842855.22,74329,2025-09-06 05:25:00,2025-09-06 05:25:59,PIKK
104.61,104.7,104.66,104.19,9438470.64,90150,2025-09-06 05:26:00,2025-09-06 05:26:59,PIKK
104.81,104.65,104.9,104.81,4440646.06,42435,2025-09-06 05:27:00,2025-09-06 05:27:59,PIKK
105.34,105.2,105.53,105.01,2343605.98,22277,2025-09-06 05:28:00,2025-09-06 05:28:59,PIKK
104.58,104.44,104.81,104.34,10323823.54,98847,2025-09-06 05:29:00,2025-09-06 05:29:59,PIKK
105.21,105.0,105.36,104.8,8343939.17,79465,2025-09-06 05:30:00,2025-09-06 05:30:59,PIKK
105.73,105.81,106.07,105.33,7635340.68,72160,2025-09-06 05:31:00,2025-09-06 05:31:59,PIKK
105.53,105.62,105.65,105.15,4712560.53,44620,2025-09-06 05:32:00,2025-09-06 05:32:59,PIKK
106.18,106.33,106.6,105.98,4112111.8,38672,2025-09-06 05:33:00,2025-09-06 05:33:59,PIKK
106.55,106.68,106.56,106.53,5355955.86,50206,2025-09-06 05:34:00,2025-09-06 05:34:59,PIKK
106.5,106.6,106.74,106.38,9825315.02,92167,2025-09-06 05:35:00,2025-09-06 05:35:59,PIKK
105.49,105.46,105.82,105.38,7764505.87,73628,2025-09-06 05:36:00,2025-09-06 05:36:59,PIKK
105.72,105.55,106.02,105.31,2323273.57,22011,2025-09-06 05:37:00,2025-09-06 05:37:59,PIKK
106.35,106.4,106.78,106.12,1860314.07,17484,2025-09-06 05:38:00,2025-09-06 05:38:59,PIKK
106.87,106.77,107.04,106.36,5839394.05,54689,2025-09-06 05:39:00,2025-09-06 05:39:59,PIKK
107.54,107.38,107.86,107.46,6555591.69,61049,2025-09-06 05:40:00,2025-09-06 05:40:59,PIKK
107.34,107.51,107.68,107.26,6546152.36,60890,2025-09-06 05:41:00,2025-09-06 05:41:59,PIKK
108.09,108.17,108.35,107.79,7555858.47,69851,2025-09-06 05:42:00,2025-09-06 05:42:59,PIKK
108.84,108.76,109.0,108.36,1706421.55,15690,2025-09-06 05:43:00,2025-09-06 05:43:59,PIKK
109.75,109.79,109.8,109.44,6392079.55,58222,2025-09-06 05:44:00,2025-09-06 05:44:59,PIKK
109.06,108.94,109.21,108.66,7163028.09,65755,2025-09-06 05:45:00,2025-09-06 05:45:59,PIKK
109.54,109.74,109.84,109.53,2232352.26,20343,2025-09-06 05:46:00,2025-09-06 05:46:59,PIKK
110.07,110.06,110.24,109.97,7831059.78,71151,2025-09-06 05:47:00,2025-09-06 05:47:59,PIKK
109.52,109.57,109.56,109.06,3544045.71,32345,2025-09-06 05:48:00,2025-09-06 05:48:59,PIKK
110.33,110.35,110.78,109.94,8265963.01,74908,2025-09-06 05:49:00,2025-09-06 05:49:59,PIKK
110.81,110.63,111.32,110.36,1273013.59,11507,2025-09-06 05:50:00,2025-09-06 05:50:59,PIKK
111.01,111.05,111.32,110.81,4333018.36,39020,2025-09-06 05:51:00,2025-09-06 05:51:59,PIKK
111.47,111.55,111.64,111.09,1245108.75,11162,2025-09-06 05:52:00,2025-09-06 05:52:59,PIKK
111.97,111.99,112.16,111.48,1701622.21,15194,2025-09-06 05:53:00,2025-09-06 05:53:59,PIKK
111.88,111.94,112.21,111.45,7569040.09,67615,2025-09-06 05:54:00,2025-09-06 05:54:59,PIKK
111.41,111.37,111.85,111.03,1242354.85,11155,2025-09-06 05:55:00,2025-09-06 05:55:59,PIKK
110.32,110.41,110.77,110.12,2133529.48,19324,2025-09-06 05:56:00,2025-09-06 05:56:59,PIKK
110.48,110.4,110.55,110.45,9477121.13,85842,2025-09-06 05:57:00,2025-09-06 05:57:59,PIKK
109.48,109.61,109.68,109.38,7669884.79,69975,2025-09-06 05:58:00,2025-09-06 05:58:59,PIKK
109.84,109.77,110.26,109.37,1858971.91,16935,2025-09-06 05:59:00,2025-09-06 05:59:59,PIKK
109.42,109.54,109.43,109.32,9161088.83,83632,2025-09-06 06:00:00,2025-09-06 06:00:59,PIKK
110.15,110.26,110.6,109.96,3381004.84,30663,2025-09-06 06:01:00,2025-09-06 06:01:59,PIKK
110.58,110.46,110.84,110.1,8291266.88,75059,2025-09-06 06:02:00,2025-09-06 06:02:59,PIKK
110.4,110.59,110.53,110.24,4596666.68,41566,2025-09-06 06:03:00,2025-09-06 06:03:59,PIKK
110.95,110.99,111.38,110.57,1477373.27,13311,2025-09-06 06:04:00,2025-09-06 06:04:59,PIKK
110.69,110.53,110.74,110.13,1653811.45,14963,2025-09-06 06:05:00,2025-09-06 06:05:59,PIKK
109.8,109.92,109.87,109.74,1934517.71,17599,2025-09-06 06:06:00,2025-09-06 06:06:59,PIKK
110.35,110.53,110.53,110.3,1497228.63,13546,2025-09-06 06:07:00,2025-09-06 06:07:59,PIKK
111.34,111.14,111.89,111.09,5132619.32,46182,2025-09-06 06:08:00,2025-09-06 06:08:59,PIKK
112.27,112.34,112.35,111.81,2061775.56,18353,2025-09-06 06:09:00,2025-09-06 06:09:59,PIKK
112.4,112.43,112.56,112.15,9940785.79,88418,2025-09-06 06:10:00,2025-09-06 06:10:59,PIKK
113.45,113.41,113.62,113.18,6492353.48,57248,2025-09-06 06:11:00,2025-09-06 06:11:59,PIKK
