open,close,high,low,value,volume,begin,end
717.1,717.3,717.3,717.1,3585.7,5,2023-11-13 15:28:00,2023-11-13 15:28:59
717.3,717.4,717.4,717.3,275481.39999999997,384,2023-11-13 15:29:00,2023-11-13 15:29:59
717.3,715.9,717.3,715.9,699251.1,976,2023-11-13 15:30:00,2023-11-13 15:30:59
716.5,717.4,717.4,716.3,80955.2,113,2023-11-13 15:31:00,2023-11-13 15:31:59
717.4,717.6,717.6,717.4,68885.40000000001,96,2023-11-13 15:33:00,2023-11-13 15:33:59
717.5,717.5,717.5,717.5,717.5,1,2023-11-13 15:34:00,2023-11-13 15:34:59
717.6,717.1,717.6,717.1,2869.9,4,2023-11-13 15:36:00,2023-11-13 15:36:59
717.0,717.0,717.0,717.0,3585.0,5,2023-11-13 15:39:00,2023-11-13 15:39:59
717.0,716.7,717.0,716.7,21502.2,30,2023-11-13 15:40:00,2023-11-13 15:40:59
717.5,716.3,717.6,716.3,436103.3,608,2023-11-13 15:41:00,2023-11-13 15:41:59
717.3,716.8,717.3,716.8,144077.3,201,2023-11-13 15:42:00,2023-11-13 15:42:59
716.7,716.3,716.7,716.3,71654.5,100,2023-11-13 15:43:00,2023-11-13 15:43:59
716.5,716.3,716.5,716.3,49424.9,69,2023-11-13 15:46:00,2023-11-13 15:46:59
716.5,717.0,717.0,716.5,7882.5,11,2023-11-13 15:47:00,2023-11-13 15:47:59
716.3,716.7,717.3,716.3,115451.8,161,2023-11-13 15:48:00,2023-11-13 15:48:59
716.8,716.7,716.8,716.7,1433.5,2,2023-11-13 15:49:00,2023-11-13 15:49:59
716.7,716.6,716.7,716.6,3583.1000000000004,5,2023-11-13 15:50:00,2023-11-13 15:50:59
716.5,716.6,716.6,716.5,30097.0,42,2023-11-13 15:51:00,2023-11-13 15:51:59
717.0,717.1,717.1,717.0,1434.1,2,2023-11-13 15:52:00,2023-11-13 15:52:59
716.5,716.4,716.8,716.4,65204.59999999999,91,2023-11-13 15:54:00,2023-11-13 15:54:59
716.7,716.3,716.8,716.3,70236.3,98,2023-11-13 15:55:00,2023-11-13 15:55:59
716.8,716.8,716.8,716.8,1433.6,2,2023-11-13 15:56:00,2023-11-13 15:56:59
716.8,717.1,717.1,716.8,18638.0,26,2023-11-13 15:57:00,2023-11-13 15:57:59
716.4,716.3,716.4,716.3,7163.700000000001,10,2023-11-13 15:59:00,2023-11-13 15:59:59
716.9,716.9,716.9,716.9,17922.5,25,2023-11-13 16:00:00,2023-11-13 16:00:59
716.8,716.0,716.8,716.0,1023953.0,1430,2023-11-13 16:01:00,2023-11-13 16:01:59
715.9,714.4,715.9,714.3,1209618.1,1692,2023-11-13 16:02:00,2023-11-13 16:02:59
714.2,714.2,714.3,714.2,64283.700000000004,90,2023-11-13 16:03:00,2023-11-13 16:03:59
714.3,714.3,714.4,714.2,159278.5,223,2023-11-13 16:04:00,2023-11-13 16:04:59
714.2,714.1,714.2,713.7,1031596.5999999999,1445,2023-11-13 16:05:00,2023-11-13 16:05:59
714.1,714.0,714.1,713.8,762516.6,1068,2023-11-13 16:06:00,2023-11-13 16:06:59
714.0,714.0,714.0,713.8,57828.9,81,2023-11-13 16:07:00,2023-11-13 16:07:59
714.0,714.0,714.0,714.0,76398.0,107,2023-11-13 16:08:00,2023-11-13 16:08:59
714.0,714.0,714.1,713.8,57828.100000000006,81,2023-11-13 16:09:00,2023-11-13 16:09:59
714.0,713.9,714.0,713.8,58533.3,82,2023-11-13 16:10:00,2023-11-13 16:10:59
714.0,713.7,714.0,713.7,460399.0,645,2023-11-13 16:11:00,2023-11-13 16:11:59
713.7,713.8,713.9,713.7,481078.0,674,2023-11-13 16:12:00,2023-11-13 16:12:59
713.8,714.0,714.0,713.8,49263.899999999994,69,2023-11-13 16:13:00,2023-11-13 16:13:59
713.8,713.9,714.0,713.8,8566.9,12,2023-11-13 16:14:00,2023-11-13 16:14:59
713.8,714.0,714.0,713.8,199865.69999999998,280,2023-11-13 16:15:00,2023-11-13 16:15:59
714.0,713.8,714.0,713.8,17134.8,24,2023-11-13 16:16:00,2023-11-13 16:16:59
714.0,714.1,714.1,714.0,162814.7,228,2023-11-13 16:17:00,2023-11-13 16:17:59
714.0,716.1,716.1,713.8,3276723.8999999994,4582,2023-11-13 16:18:00,2023-11-13 16:18:59
715.4,715.8,715.8,715.4,6439.4,9,2023-11-13 16:19:00,2023-11-13 16:19:59
715.3,715.3,715.3,715.3,715.3,1,2023-11-13 16:20:00,2023-11-13 16:20:59
714.9,713.7,714.9,713.7,1601225.4,2243,2023-11-13 16:21:00,2023-11-13 16:21:59
713.7,714.5,714.5,713.7,862872.3,1209,2023-11-13 16:22:00,2023-11-13 16:22:59
713.8,714.2,714.3,713.8,41426.799999999996,58,2023-11-13 16:23:00,2023-11-13 16:23:59
713.8,714.3,714.3,713.8,11421.800000000001,16,2023-11-13 16:25:00,2023-11-13 16:25:59
714.1,713.8,714.1,713.8,133499.59999999998,187,2023-11-13 16:26:00,2023-11-13 16:26:59
713.9,713.7,713.9,713.7,136316.9,191,2023-11-13 16:27:00,2023-11-13 16:27:59
713.7,713.7,713.9,713.7,324033.60000000003,454,2023-11-13 16:28:00,2023-11-13 16:28:59
713.7,713.5,713.7,713.5,448886.70000000007,629,2023-11-13 16:29:00,2023-11-13 16:29:59
713.7,713.6,713.7,713.4,88493.69999999998,124,2023-11-13 16:30:00,2023-11-13 16:30:59
713.5,713.0,713.5,713.0,233244.0,327,2023-11-13 16:31:00,2023-11-13 16:31:59
713.3,713.4,713.4,713.0,185439.59999999998,260,2023-11-13 16:32:00,2023-11-13 16:32:59
713.0,713.4,713.4,713.0,12123.4,17,2023-11-13 16:33:00,2023-11-13 16:33:59
713.1,713.6,713.6,713.0,144136.0,202,2023-11-13 16:34:00,2023-11-13 16:34:59
713.2,713.3,713.6,713.2,71346.40000000001,100,2023-11-13 16:35:00,2023-11-13 16:35:59
713.6,713.0,713.6,713.0,929103.5,1303,2023-11-13 16:36:00,2023-11-13 16:36:59
713.1,713.0,713.1,713.0,22103.1,31,2023-11-13 16:37:00,2023-11-13 16:37:59
713.3,713.3,713.3,713.3,8559.6,12,2023-11-13 16:38:00,2023-11-13 16:38:59
713.3,713.3,713.6,713.3,4280.4,6,2023-11-13 16:39:00,2023-11-13 16:39:59
713.3,713.6,713.6,713.3,11417.300000000001,16,2023-11-13 16:41:00,2023-11-13 16:41:59
713.6,713.4,713.6,713.4,3567.3999999999996,5,2023-11-13 16:42:00,2023-11-13 16:42:59
713.6,713.2,713.6,713.2,107010.40000000001,150,2023-11-13 16:43:00,2023-11-13 16:43:59
713.2,713.0,713.2,712.7,158280.90000000002,222,2023-11-13 16:44:00,2023-11-13 16:44:59
713.0,712.8,713.0,712.8,206765.8,290,2023-11-13 16:45:00,2023-11-13 16:45:59
713.0,713.0,713.0,712.8,17111.199999999997,24,2023-11-13 16:46:00,2023-11-13 16:46:59
713.0,713.0,713.0,713.0,94829.0,133,2023-11-13 16:47:00,2023-11-13 16:47:59
713.0,712.5,713.0,712.5,323531.10000000003,454,2023-11-13 16:48:00,2023-11-13 16:48:59
712.6,712.0,712.6,712.0,1054716.5999999996,1481,2023-11-13 16:49:00,2023-11-13 16:49:59
712.0,712.0,712.1,712.0,760517.6000000001,1068,2023-11-13 16:50:00,2023-11-13 16:50:59
712.1,712.4,712.4,712.0,221465.8,311,2023-11-13 16:51:00,2023-11-13 16:51:59
712.3,714.6,714.7,712.3,4221238.600000001,5917,2023-11-13 16:52:00,2023-11-13 16:52:59
714.6,714.8,714.8,714.6,215809.4,302,2023-11-13 16:53:00,2023-11-13 16:53:59
714.6,714.6,714.8,714.6,157212.6,220,2023-11-13 16:54:00,2023-11-13 16:54:59
714.0,713.6,714.0,713.6,11420.8,16,2023-11-13 16:55:00,2023-11-13 16:55:59
714.0,714.5,715.0,713.7,538038.7999999999,753,2023-11-13 16:56:00,2023-11-13 16:56:59
714.4,713.7,714.4,713.7,9279.4,13,2023-11-13 16:57:00,2023-11-13 16:57:59
713.6,712.7,713.6,712.7,961918.0000000001,1349,2023-11-13 16:58:00,2023-11-13 16:58:59
713.4,713.5,713.5,713.4,1426.9,2,2023-11-13 16:59:00,2023-11-13 16:59:59
712.9,713.1,713.1,712.7,7840.3,11,2023-11-13 17:00:00,2023-11-13 17:00:59
713.1,713.1,713.1,713.1,1426.2,2,2023-11-13 17:02:00,2023-11-13 17:02:59
713.1,713.2,713.2,713.1,52775.700000000004,74,2023-11-13 17:03:00,2023-11-13 17:03:59
713.2,713.3,713.3,713.2,79175.2,111,2023-11-13 17:04:00,2023-11-13 17:04:59
713.2,713.1,713.2,713.1,3565.6000000000004,5,2023-11-13 17:05:00,2023-11-13 17:05:59
713.1,713.0,713.3,713.0,9270.800000000001,13,2023-11-13 17:06:00,2023-11-13 17:06:59
713.1,712.6,713.1,712.6,170401.69999999998,239,2023-11-13 17:07:00,2023-11-13 17:07:59
712.7,712.6,712.7,712.6,71973.8,101,2023-11-13 17:08:00,2023-11-13 17:08:59
712.6,712.6,712.6,712.6,4988.2,7,2023-11-13 17:09:00,2023-11-13 17:09:59
712.6,712.6,712.6,712.6,12114.2,17,2023-11-13 17:10:00,2023-11-13 17:10:59
712.6,712.6,712.6,712.5,74817.5,105,2023-11-13 17:11:00,2023-11-13 17:11:59
712.5,712.4,712.5,712.1,469348.5,659,2023-11-13 17:12:00,2023-11-13 17:12:59
712.4,712.1,712.5,712.1,195850.09999999998,275,2023-11-13 17:13:00,2023-11-13 17:13:59
712.1,712.4,712.4,712.1,128906.6,181,2023-11-13 17:14:00,2023-11-13 17:14:59
712.5,712.2,712.5,712.2,5698.5,8,2023-11-13 17:15:00,2023-11-13 17:15:59
712.3,712.3,712.5,712.0,1151353.5000000002,1617,2023-11-13 17:16:00,2023-11-13 17:16:59
712.0,711.9,712.2,711.8,1017446.6,1429,2023-11-13 17:17:00,2023-11-13 17:17:59
711.9,712.4,712.5,711.7,935350.5,1314,2023-11-13 17:18:00,2023-11-13 17:18:59
712.5,712.2,712.9,712.2,195288.90000000002,274,2023-11-13 17:19:00,2023-11-13 17:19:59
712.2,712.0,712.5,712.0,101847.40000000001,143,2023-11-13 17:20:00,2023-11-13 17:20:59
712.4,712.5,712.9,712.4,182406.30000000002,256,2023-11-13 17:21:00,2023-11-13 17:21:59
712.4,712.5,712.5,712.4,12824.1,18,2023-11-13 17:22:00,2023-11-13 17:22:59
712.4,712.4,712.5,712.4,8549.4,12,2023-11-13 17:23:00,2023-11-13 17:23:59
712.5,712.1,712.5,712.1,150996.6,212,2023-11-13 17:24:00,2023-11-13 17:24:59
712.1,712.5,712.5,712.0,312003.5,438,2023-11-13 17:25:00,2023-11-13 17:25:59
712.0,712.0,712.4,712.0,281959.8,396,2023-11-13 17:26:00,2023-11-13 17:26:59
712.4,712.5,712.5,711.9,110432.8,155,2023-11-13 17:27:00,2023-11-13 17:27:59
712.0,712.0,712.0,711.8,55531.40000000001,78,2023-11-13 17:28:00,2023-11-13 17:28:59
712.4,712.5,712.5,712.1,44885.8,63,2023-11-13 17:29:00,2023-11-13 17:29:59
712.6,712.6,712.6,712.1,165988.80000000002,233,2023-11-13 17:30:00,2023-11-13 17:30:59
712.6,712.1,712.6,712.0,616121.8,865,2023-11-13 17:31:00,2023-11-13 17:31:59
712.2,712.2,712.2,712.2,1424.4,2,2023-11-13 17:32:00,2023-11-13 17:32:59
712.2,712.1,712.6,712.1,121092.79999999999,170,2023-11-13 17:33:00,2023-11-13 17:33:59
712.6,712.5,712.6,712.0,144590.8,203,2023-11-13 17:34:00,2023-11-13 17:34:59
712.4,712.5,712.5,712.1,177366.89999999997,249,2023-11-13 17:35:00,2023-11-13 17:35:59
712.4,712.4,712.4,712.4,7836.4,11,2023-11-13 17:36:00,2023-11-13 17:36:59
712.2,712.4,712.4,712.2,3561.6,5,2023-11-13 17:37:00,2023-11-13 17:37:59
712.5,712.1,712.5,712.0,126760.0,178,2023-11-13 17:38:00,2023-11-13 17:38:59
712.1,712.1,712.1,711.8,538947.7999999999,757,2023-11-13 17:39:00,2023-11-13 17:39:59
711.8,711.8,711.8,711.8,711.8,1,2023-11-13 17:40:00,2023-11-13 17:40:59
712.1,712.5,712.6,712.1,282834.2,397,2023-11-13 17:41:00,2023-11-13 17:41:59
712.5,712.5,712.5,712.1,389721.5,547,2023-11-13 17:42:00,2023-11-13 17:42:59
712.6,712.6,712.6,712.6,78386.0,110,2023-11-13 17:43:00,2023-11-13 17:43:59
712.6,712.6,712.6,712.6,2137.8,3,2023-11-13 17:44:00,2023-11-13 17:44:59
712.6,712.8,713.0,712.2,715079.1,1003,2023-11-13 17:45:00,2023-11-13 17:45:59
713.0,713.0,713.0,712.8,37075.600000000006,52,2023-11-13 17:46:00,2023-11-13 17:46:59
712.6,712.6,713.0,712.4,19241.199999999997,27,2023-11-13 17:47:00,2023-11-13 17:47:59
712.8,713.0,713.0,712.4,433213.60000000003,608,2023-11-13 17:48:00,2023-11-13 17:48:59
713.0,712.5,713.0,712.5,9981.5,14,2023-11-13 17:49:00,2023-11-13 17:49:59
712.8,712.9,712.9,712.8,3564.3999999999996,5,2023-11-13 17:50:00,2023-11-13 17:50:59
712.8,712.6,712.9,712.6,14254.900000000001,20,2023-11-13 17:51:00,2023-11-13 17:51:59
712.9,712.9,712.9,712.9,17109.600000000002,24,2023-11-13 17:52:00,2023-11-13 17:52:59
712.8,712.9,712.9,712.8,366426.3,514,2023-11-13 17:53:00,2023-11-13 17:53:59
712.9,712.7,713.0,712.7,151140.40000000002,212,2023-11-13 17:54:00,2023-11-13 17:54:59
713.0,713.0,713.0,713.0,9982.0,14,2023-11-13 17:55:00,2023-11-13 17:55:59
712.7,712.3,712.7,712.3,59843.9,84,2023-11-13 17:56:00,2023-11-13 17:56:59
712.8,712.9,713.0,712.8,247399.9,347,2023-11-13 17:58:00,2023-11-13 17:58:59
712.9,712.9,712.9,712.9,14970.9,21,2023-11-13 17:59:00,2023-11-13 17:59:59
712.9,712.9,712.9,712.4,27083.299999999996,38,2023-11-13 18:00:00,2023-11-13 18:00:59
712.8,713.0,713.0,712.8,240959.1,338,2023-11-13 18:01:00,2023-11-13 18:01:59
713.0,713.0,713.0,712.9,32796.9,46,2023-11-13 18:02:00,2023-11-13 18:02:59
712.9,712.9,713.0,712.9,33510.2,47,2023-11-13 18:03:00,2023-11-13 18:03:59
713.0,712.9,713.0,712.9,24953.3,35,2023-11-13 18:04:00,2023-11-13 18:04:59
712.9,712.9,712.9,712.9,7129.0,10,2023-11-13 18:05:00,2023-11-13 18:05:59
713.0,713.0,713.0,712.9,221742.0,311,2023-11-13 18:06:00,2023-11-13 18:06:59
712.9,712.9,713.0,712.9,14258.699999999999,20,2023-11-13 18:07:00,2023-11-13 18:07:59
713.0,712.9,713.0,712.9,51328.899999999994,72,2023-11-13 18:08:00,2023-11-13 18:08:59
713.0,712.5,713.0,712.5,197422.0,277,2023-11-13 18:09:00,2023-11-13 18:09:59
712.9,713.0,713.0,712.3,293038.9,411,2023-11-13 18:10:00,2023-11-13 18:10:59
712.9,712.5,713.0,712.5,29229.3,41,2023-11-13 18:11:00,2023-11-13 18:11:59
712.5,712.4,713.0,712.4,35640.8,50,2023-11-13 18:12:00,2023-11-13 18:12:59
712.4,712.4,712.5,712.4,72664.9,102,2023-11-13 18:13:00,2023-11-13 18:13:59
712.5,712.5,712.7,712.5,49876.4,70,2023-11-13 18:14:00,2023-11-13 18:14:59
712.4,712.5,712.5,712.3,30629.3,43,2023-11-13 18:15:00,2023-11-13 18:15:59
712.5,712.9,712.9,712.4,50605.00000000001,71,2023-11-13 18:16:00,2023-11-13 18:16:59
712.8,712.8,712.8,712.5,15678.599999999995,22,2023-11-13 18:17:00,2023-11-13 18:17:59
712.9,712.9,712.9,712.9,37070.8,52,2023-11-13 18:18:00,2023-11-13 18:18:59
712.8,712.4,712.9,712.4,29222.1,41,2023-11-13 18:19:00,2023-11-13 18:19:59
712.4,712.1,712.4,712.1,114688.8,161,2023-11-13 18:20:00,2023-11-13 18:20:59
712.1,712.2,712.4,712.1,66956.0,94,2023-11-13 18:21:00,2023-11-13 18:21:59
712.2,712.2,712.4,712.1,49850.6,70,2023-11-13 18:22:00,2023-11-13 18:22:59
712.2,712.0,712.2,712.0,69065.8,97,2023-11-13 18:23:00,2023-11-13 18:23:59
712.0,712.0,712.1,712.0,7832.1,11,2023-11-13 18:24:00,2023-11-13 18:24:59
712.1,712.1,712.1,712.0,37029.1,52,2023-11-13 18:25:00,2023-11-13 18:25:59
712.1,711.9,712.1,711.9,128159.00000000001,180,2023-11-13 18:26:00,2023-11-13 18:26:59
711.9,712.1,712.1,711.9,73331.8,103,2023-11-13 18:27:00,2023-11-13 18:27:59
712.1,712.0,712.1,712.0,124601.9,175,2023-11-13 18:28:00,2023-11-13 18:28:59
712.0,711.9,712.0,711.8,352356.4,495,2023-11-13 18:29:00,2023-11-13 18:29:59
711.9,711.9,711.9,711.8,19933.0,28,2023-11-13 18:30:00,2023-11-13 18:30:59
711.8,712.0,712.0,711.8,33458.2,47,2023-11-13 18:31:00,2023-11-13 18:31:59
712.0,712.3,712.3,712.0,280530.7,394,2023-11-13 18:32:00,2023-11-13 18:32:59
712.0,712.3,712.3,712.0,27056.6,38,2023-11-13 18:33:00,2023-11-13 18:33:59
712.3,712.2,712.3,712.1,68375.8,96,2023-11-13 18:34:00,2023-11-13 18:34:59
712.2,713.1,713.1,712.0,925030.1,1298,2023-11-13 18:35:00,2023-11-13 18:35:59
713.0,713.1,713.1,712.5,114779.3,161,2023-11-13 18:36:00,2023-11-13 18:36:59
713.1,713.1,713.1,713.1,14262.0,20,2023-11-13 18:37:00,2023-11-13 18:37:59
713.0,713.0,713.0,712.7,8554.9,12,2023-11-13 18:38:00,2023-11-13 18:38:59
712.8,713.1,713.1,712.8,147610.8,207,2023-11-13 18:39:00,2023-11-13 18:39:59
713.1,713.1,713.1,713.1,3868567.5000000005,5425,2023-11-13 18:45:00,2023-11-13 18:45:59
713.1,713.1,713.1,713.1,210364.5,295,2023-11-13 18:46:00,2023-11-13 18:46:59
713.1,713.1,713.1,713.1,331591.5,465,2023-11-13 18:47:00,2023-11-13 18:47:59
713.1,713.1,713.1,713.1,8557.2,12,2023-11-13 18:49:00,2023-11-13 18:49:59
713.0,713.0,713.0,713.0,119784.0,168,2023-11-13 19:04:00,2023-11-13 19:04:59
713.1,714.5,715.0,713.1,92801.80000000002,130,2023-11-13 19:05:00,2023-11-13 19:05:59
714.1,714.3,714.3,714.0,276383.30000000005,387,2023-11-13 19:06:00,2023-11-13 19:06:59
714.5,715.7,715.7,714.5,668418.4999999999,935,2023-11-13 19:07:00,2023-11-13 19:07:59
715.1,715.1,715.1,714.6,241652.3,338,2023-11-13 19:08:00,2023-11-13 19:08:59
715.0,715.0,715.1,714.6,200846.1,281,2023-11-13 19:09:00,2023-11-13 19:09:59
714.8,714.3,715.1,714.3,119335.40000000001,167,2023-11-13 19:10:00,2023-11-13 19:10:59
714.4,714.3,714.4,714.3,72144.40000000001,101,2023-11-13 19:11:00,2023-11-13 19:11:59
714.3,714.3,714.4,714.0,14283.499999999998,20,2023-11-13 19:12:00,2023-11-13 19:12:59
713.7,713.4,713.7,713.4,518756.5,727,2023-11-13 19:13:00,2023-11-13 19:13:59
713.1,713.0,713.1,713.0,14261.0,20,2023-11-13 19:14:00,2023-11-13 19:14:59
661.5,661.5,661.5,661.5,158098.5,239,2023-12-12 09:59:00,2023-12-12 09:59:59
661.6,659.9,661.8,658.7,1043518.7000000001,1579,2023-12-12 10:00:00,2023-12-12 10:00:59
661.7,661.7,661.7,661.7,13895.7,21,2023-12-12 10:01:00,2023-12-12 10:01:59
661.6,661.4,661.6,660.2,204375.5,309,2023-12-12 10:02:00,2023-12-12 10:02:59
660.3,659.8,660.3,659.8,86449.3,131,2023-12-12 10:03:00,2023-12-12 10:03:59
660.6,659.9,660.6,659.9,19143.2,29,2023-12-12 10:04:00,2023-12-12 10:04:59
660.4,660.2,661.4,659.9,309666.4,469,2023-12-12 10:05:00,2023-12-12 10:05:59
659.9,659.7,660.1,658.7,474184.19999999995,719,2023-12-12 10:06:00,2023-12-12 10:06:59
659.4,658.7,659.4,658.6,504708.50000000064,766,2023-12-12 10:07:00,2023-12-12 10:07:59
658.7,660.4,660.4,658.7,359281.8999999999,545,2023-12-12 10:08:00,2023-12-12 10:08:59
659.4,661.0,661.7,659.4,408459.6,618,2023-12-12 10:09:00,2023-12-12 10:09:59
661.0,660.0,661.0,660.0,158443.8,240,2023-12-12 10:10:00,2023-12-12 10:10:59
660.1,662.5,663.3,660.1,4415911.600000001,6671,2023-12-12 10:11:00,2023-12-12 10:11:59
663.0,666.0,666.0,663.0,5356265.899999999,8058,2023-12-12 10:12:00,2023-12-12 10:12:59
666.0,668.0,668.3,665.5,3826242.4999999986,5739,2023-12-12 10:13:00,2023-12-12 10:13:59
668.0,668.0,668.2,667.5,4119435.400000001,6167,2023-12-12 10:14:00,2023-12-12 10:14:59
667.6,667.9,669.0,667.5,3585639.6999999997,5365,2023-12-12 10:15:00,2023-12-12 10:15:59
668.2,671.0,674.5,668.0,12383174.0,18435,2023-12-12 10:16:00,2023-12-12 10:16:59
670.9,670.4,671.2,669.9,1155848.7999999998,1724,2023-12-12 10:17:00,2023-12-12 10:17:59
670.7,673.1,673.6,670.6,1910868.1999999997,2841,2023-12-12 10:18:00,2023-12-12 10:18:59
673.1,675.4,677.9,673.1,10387492.1,15378,2023-12-12 10:19:00,2023-12-12 10:19:59
674.7,673.9,677.4,673.9,4371574.500000001,6468,2023-12-12 10:20:00,2023-12-12 10:20:59
674.0,673.8,675.0,672.0,4915653.399999999,7303,2023-12-12 10:21:00,2023-12-12 10:21:59
672.7,672.6,673.0,672.4,782320.7999999998,1163,2023-12-12 10:22:00,2023-12-12 10:22:59
672.2,672.0,672.7,671.7,380380.4,566,2023-12-12 10:23:00,2023-12-12 10:23:59
672.0,671.4,672.1,671.2,1133300.2999999998,1688,2023-12-12 10:24:00,2023-12-12 10:24:59
671.2,671.5,671.5,671.1,580116.6,864,2023-12-12 10:25:00,2023-12-12 10:25:59
671.5,669.0,671.5,668.5,4595761.8999999985,6861,2023-12-12 10:26:00,2023-12-12 10:26:59
668.6,669.5,669.6,668.5,1766943.5,2642,2023-12-12 10:27:00,2023-12-12 10:27:59
669.7,670.4,670.4,669.5,1046673.3,1562,2023-12-12 10:28:00,2023-12-12 10:28:59
670.4,670.0,670.9,670.0,281683.1,420,2023-12-12 10:29:00,2023-12-12 10:29:59
670.6,670.6,670.9,670.2,721172.3999999998,1075,2023-12-12 10:30:00,2023-12-12 10:30:59
670.6,671.5,671.5,670.6,1189589.7000000002,1773,2023-12-12 10:31:00,2023-12-12 10:31:59
670.9,671.1,672.3,670.7,545271.0,812,2023-12-12 10:32:00,2023-12-12 10:32:59
671.9,670.9,671.9,670.9,600787.3999999999,895,2023-12-12 10:33:00,2023-12-12 10:33:59
670.9,670.7,670.9,670.2,398961.7,595,2023-12-12 10:34:00,2023-12-12 10:34:59
670.2,668.7,670.4,668.7,2064565.9,3084,2023-12-12 10:35:00,2023-12-12 10:35:59
669.0,667.9,669.0,667.9,2725993.4000000004,4079,2023-12-12 10:36:00,2023-12-12 10:36:59
668.0,667.6,668.3,667.4,1369628.7999999996,2051,2023-12-12 10:37:00,2023-12-12 10:37:59
667.6,667.7,668.1,667.4,1397887.5999999999,2093,2023-12-12 10:38:00,2023-12-12 10:38:59
667.6,669.6,669.6,667.6,496438.9,742,2023-12-12 10:39:00,2023-12-12 10:39:59
669.5,669.2,669.5,668.5,201987.69999999998,302,2023-12-12 10:40:00,2023-12-12 10:40:59
668.5,669.0,669.2,668.5,99682.5,149,2023-12-12 10:41:00,2023-12-12 10:41:59
669.0,668.6,669.4,668.5,207435.3,310,2023-12-12 10:42:00,2023-12-12 10:42:59
668.6,668.4,668.6,668.3,308815.99999999994,462,2023-12-12 10:43:00,2023-12-12 10:43:59
668.3,668.4,668.9,667.5,619811.2000000001,928,2023-12-12 10:44:00,2023-12-12 10:44:59
668.4,667.1,668.4,667.0,1100493.2,1649,2023-12-12 10:45:00,2023-12-12 10:45:59
667.3,666.1,667.5,666.0,2241398.1,3362,2023-12-12 10:46:00,2023-12-12 10:46:59
666.1,667.7,667.7,666.0,1395133.1,2093,2023-12-12 10:47:00,2023-12-12 10:47:59
666.8,666.0,666.8,666.0,1321017.6,1983,2023-12-12 10:48:00,2023-12-12 10:48:59
666.2,666.8,667.0,665.9,1065254.4,1599,2023-12-12 10:49:00,2023-12-12 10:49:59
667.0,667.2,667.8,666.8,180752.59999999998,271,2023-12-12 10:50:00,2023-12-12 10:50:59
667.7,668.9,669.0,667.7,266650.6,399,2023-12-12 10:51:00,2023-12-12 10:51:59
669.0,671.5,672.0,669.0,3386654.699999999,5050,2023-12-12 10:52:00,2023-12-12 10:52:59
670.7,669.0,671.4,668.0,2853315.3000000003,4262,2023-12-12 10:53:00,2023-12-12 10:53:59
668.6,668.6,669.7,668.6,108429.00000000001,162,2023-12-12 10:54:00,2023-12-12 10:54:59
668.6,668.6,669.1,668.0,110387.0,165,2023-12-12 10:55:00,2023-12-12 10:55:59
668.2,669.1,669.1,668.2,82286.1,123,2023-12-12 10:56:00,2023-12-12 10:56:59
669.1,669.2,670.0,668.7,497560.7,743,2023-12-12 10:57:00,2023-12-12 10:57:59
669.5,669.5,670.3,669.5,199681.30000000002,298,2023-12-12 10:58:00,2023-12-12 10:58:59
670.1,670.0,670.1,669.9,141352.9,211,2023-12-12 10:59:00,2023-12-12 10:59:59
669.9,669.6,670.9,669.2,599681.1,895,2023-12-12 11:00:00,2023-12-12 11:00:59
669.4,670.0,670.4,669.2,704987.1,1052,2023-12-12 11:01:00,2023-12-12 11:01:59
670.0,669.3,670.8,669.3,860772.9,1284,2023-12-12 11:02:00,2023-12-12 11:02:59
669.3,669.8,669.8,669.3,42191.399999999994,63,2023-12-12 11:03:00,2023-12-12 11:03:59
669.8,669.6,669.9,669.6,76356.20000000001,114,2023-12-12 11:04:00,2023-12-12 11:04:59
669.8,669.6,669.9,669.6,81049.50000000001,121,2023-12-12 11:05:00,2023-12-12 11:05:59
669.2,669.6,669.9,669.1,399253.8,596,2023-12-12 11:06:00,2023-12-12 11:06:59
669.8,668.7,669.9,668.7,239505.5,358,2023-12-12 11:07:00,2023-12-12 11:07:59
668.7,669.4,669.4,668.7,26761.600000000002,40,2023-12-12 11:08:00,2023-12-12 11:08:59
668.7,669.0,669.4,668.7,12047.4,18,2023-12-12 11:09:00,2023-12-12 11:09:59
669.0,668.1,669.0,668.1,1512846.0999999999,2262,2023-12-12 11:10:00,2023-12-12 11:10:59
668.2,668.9,669.0,668.2,174545.9,261,2023-12-12 11:11:00,2023-12-12 11:11:59
669.0,668.6,669.0,668.6,4013.5,6,2023-12-12 11:12:00,2023-12-12 11:12:59
668.8,668.8,668.8,668.2,628489.6,940,2023-12-12 11:13:00,2023-12-12 11:13:59
669.0,668.8,669.0,668.8,35446.6,53,2023-12-12 11:14:00,2023-12-12 11:14:59
668.8,668.2,668.8,668.2,162478.8,243,2023-12-12 11:15:00,2023-12-12 11:15:59
668.3,668.1,668.3,667.7,716127.4999999998,1072,2023-12-12 11:16:00,2023-12-12 11:16:59
668.1,667.7,668.1,667.7,404200.10000000003,605,2023-12-12 11:17:00,2023-12-12 11:17:59
667.8,666.8,667.8,666.8,895746.9000000001,1342,2023-12-12 11:18:00,2023-12-12 11:18:59
667.3,667.1,667.5,665.3,1858985.1000000003,2791,2023-12-12 11:19:00,2023-12-12 11:19:59
666.3,666.9,667.4,665.7,337291.1,506,2023-12-12 11:20:00,2023-12-12 11:20:59
